39093	1761	441
1084	14654	441
39094	23220	441
39095	39096	441
39097	39098	441
28019	1761	441
12893	23220	441
17058	39099	441
39100	1761	441
3762	4629	441
39101	23220	441
34841	4930	441
7173	23220	441
39102	2338	441
4930	39103	441
38982	1761	441
1631	20203	441
39104	4700	441
763	39105	441
1130	1761	441
576	18969	441
39106	23220	441
39107	20726	441
5780	39105	441
34841	4930	441
16872	4700	441
39108	22169	441
12443	660	441
39109	25006	441
17058	39110	441
39088	11657	441
2573	26377	441
576	8	441
39111	2338	441
2848	23220	441
640	1761	441
18546	4930	441
26751	7994	441
9018	18385	441
8935	26751	441
8	14330	441
39112	39113	441
640	16603	441
388	4058	441
39090	17009	441
14654	1084	441
4930	23220	441
39114	22300	441
39115	39116	441
39117	23220	441
8366	9018	441
39118	39119	441
16603	18385	441
39092	23220	441
39120	23220	441
432	39114	441
507	18385	441
2348	4700	441
39121	25006	441
1761	1761	441
39122	1761	441
4058	3804	441
2350	20726	441
5381	1761	441
21505	4930	441
11657	23220	441
39123	39109	441
20203	23220	441
388	660	441
34763	39087	441
2812	5494	441
39089	18385	441
39124	39117	441
9779	39089	441
39099	28019	441
8	17009	441
39125	39092	441
4700	39126	441
38244	39127	441
6488	39105	441
2336	39087	441
1084	39117	441
39096	1761	441
36069	23220	441
3930	24701	441
4058	11657	441
17009	39089	441
39092	39128	441
8	9018	441
39129	1130	441
5651	23220	441
20242	23220	441
2363	23220	441
14654	1084	441
39098	11657	441
9294	23220	441
5651	23220	441
388	11151	441
2556	25230	441
20718	7245	441
4629	1130	441
25230	19931	441
39130	9018	441
39131	2338	441
3220	12782	441
39132	39133	441
14330	24656	441
39113	23220	441
28019	27027	441
1084	39116	441
19931	23220	441
22300	23220	441
39134	1741	441
39135	5660	441
1761	2338	441
39136	9779	441
5494	6691	441
2059	2363	441
39128	39092	441
7350	5660	441
39137	39115	441
4606	3419	441
13498	39126	441
6377	1761	441
1741	18385	441
7245	20718	441
13024	39138	441
16603	1761	441
24656	23220	441
39092	39128	441
2338	1761	441
388	39139	441
11928	3930	441
22169	23220	441
1631	9028	441
39140	1592	441
11151	39119	441
5467	39118	441
1084	14654	441
39141	18385	441
39142	39118	441
1741	8	441
4629	2348	441
5660	7350	441
2338	6691	441
27514	4700	441
39119	18385	441
8	1741	441
27027	28019	441
1631	39141	441
26377	17009	441
5660	23220	441
4058	388	441
943	39099	441
2638	39127	441
5896	23220	441
576	26377	441
39143	39114	441
2383	4700	441
20718	3930	441
2348	39138	441
39144	23220	441
20726	23220	441
660	12443	441
39145	39105	441
3804	24656	441
5753	507	441
4774	39124	441
22300	1761	441
763	39126	441
39105	23220	441
1592	7350	441
640	23220	441
5780	6488	441
39127	4930	441
18039	1761	441
39146	11657	441
4058	1130	441
1568	39087	441
24656	24656	441
39138	1130	441
20726	26656	441
24954	24701	441
39126	23220	441
39087	34763	441
6691	2338	441
576	28019	441
25006	23220	441
39147	39106	441
18546	4930	441
39148	2348	441
660	2363	441
5714	9484	441
39133	9018	441
4930	18546	441
39092	24701	441
10081	1761	441
39116	23220	441
18969	8	441
3804	4058	441
18385	23220	441
6425	18969	441
7350	2338	441
4930	39127	441
26656	23220	441
9484	11657	441
9028	39144	441
2338	1761	441
39139	5494	441
640	640	441
24701	1761	441
2338	7350	441
5207	2363	441
39103	4930	441
12782	27514	441
1761	23220	441
39110	24954	441
39128	39092	441
13024	39087	441
14654	39107	441
39149	39096	441
7994	23220	441
2448	39150	441
39151	39152	441
18581	39152	441
9935	39151	441
3191	39152	441
2360	18031	441
39153	39154	441
380	2167	441
12305	18287	441
6464	6464	441
265	6814	441
39155	39152	441
1950	316	441
25024	316	441
39156	39152	441
2167	39152	441
39157	39152	441
32543	22604	441
39158	39152	441
39159	39160	441
445	6464	441
316	39161	441
504	2360	441
9346	39152	441
504	773	441
1548	2167	441
39162	31856	441
39163	39152	441
12340	2427	441
39164	3360	441
225	9419	441
13848	37	441
39165	2427	441
15367	9346	441
18004	39152	441
11411	25321	441
12305	17432	441
39166	39154	441
19120	39152	441
23177	39152	441
39167	6691	441
39168	225	441
18031	2360	441
13397	22604	441
1721	39152	441
17496	12114	441
370	39169	441
39170	39152	441
39171	22604	441
3360	39172	441
39173	34325	441
22604	39152	441
449	39174	441
2167	1548	441
2167	1548	441
19125	39175	441
39176	225	441
353	2134	441
347	484	441
316	25024	441
16350	39152	441
39177	2949	441
7280	39152	441
12114	39152	441
25321	2360	441
388	31856	441
39174	17496	441
2427	12340	441
2133	39178	441
984	19125	441
4700	17496	441
265	727	441
19125	39152	441
6464	39152	441
39179	39152	441
34325	39152	441
2448	39180	441
39181	6464	441
3983	39152	441
39182	39183	441
39184	17496	441
17728	39185	441
10219	22604	441
39186	39152	441
39187	39152	441
39188	7065	441
39189	39152	441
2134	39152	441
7950	39152	441
7065	39170	441
6814	1721	441
39190	39178	441
12990	9621	441
39191	19125	441
25321	39152	441
39192	17496	441
39193	37290	441
25321	11411	441
2360	39194	441
3513	2360	441
13371	39152	441
39195	353	441
39196	2360	441
7065	39188	441
6589	9621	441
18758	39152	441
39197	9619	441
1926	39152	441
9468	1721	441
9621	17432	441
39198	39152	441
39175	39152	441
22604	1721	441
39199	39152	441
39178	39152	441
774	39152	441
39200	2949	441
39161	316	441
2134	353	441
39172	2360	441
39185	19125	441
18955	39152	441
39201	39154	441
14830	17496	441
2288	39152	441
31790	2360	441
2448	39194	441
225	39168	441
3021	39202	441
6814	39152	441
14162	39185	441
39203	9621	441
39204	1721	441
39202	22604	441
6750	39165	441
2949	39154	441
39150	2448	441
9621	12990	441
354	39152	441
30827	17496	441
25181	39152	441
316	7046	441
37	9621	441
13208	39152	441
1404	39152	441
39205	39170	441
3685	2360	441
9621	39154	441
7065	39188	441
22885	225	441
7065	39170	441
39206	19125	441
22604	9419	441
15000	39152	441
2427	9621	441
284	1721	441
17496	39152	441
22709	2167	441
39207	39152	441
37	39172	441
16315	39152	441
18287	12305	441
12987	39183	441
7129	2360	441
39160	2360	441
15595	39152	441
39154	39152	441
39208	39152	441
39180	1721	441
9621	39152	441
32163	32543	441
33205	22604	441
9619	39174	441
3191	5264	441
17795	19125	441
30827	39155	441
39170	7065	441
6691	39160	441
3194	2360	441
39209	39152	441
6099	22604	441
39210	39152	441
35529	39172	441
7065	39170	441
39211	39180	441
11039	6750	441
2167	380	441
353	2134	441
3847	39152	441
316	1950	441
270	39152	441
13024	39178	441
3403	6464	441
39212	2360	441
7046	316	441
39213	39152	441
18401	39152	441
39214	6464	441
39150	484	441
39169	370	441
39215	225	441
6464	12990	441
388	39202	441
19125	39216	441
5264	3191	441
17884	22604	441
39170	39205	441
39217	6464	441
19125	2167	441
19096	2134	441
37290	6464	441
2112	39152	441
21176	39152	441
805	39175	441
39183	39152	441
39218	17432	441
19044	39152	441
231	484	441
17432	9621	441
39219	39152	441
39211	22604	441
17752	6589	441
2276	17752	441
39220	21176	441
22636	39152	441
39216	19125	441
37940	39152	441
39221	39152	441
39222	39203	441
370	225	441
39223	39152	441
773	504	441
39194	39152	441
39224	39166	441
640	39152	441
316	39152	441
9621	6464	441
31856	6464	441
6022	2360	441
39170	7065	441
17960	39152	441
8518	39220	441
39225	39152	441
26944	39178	441
39226	39152	441
9419	22604	441
14162	33205	441
727	449	441
225	17496	441
484	1721	441
1563	39152	441
39227	39165	441
21005	14162	441
1548	2167	441
19125	17795	441
39170	7065	441
39228	354	441
39229	39230	441
19043	39230	441
679	37	441
23783	99	441
17710	15496	441
39231	6527	441
39232	20072	441
3863	37	441
4708	9457	441
39233	5049	441
39234	39235	441
5814	348	441
22545	39230	441
1077	32352	441
39236	9457	441
1491	39237	441
33243	22545	441
39238	32546	441
37837	39239	441
32352	39240	441
39240	32352	441
679	6149	441
10099	39241	441
348	9457	441
353	679	441
39242	39230	441
22216	37	441
37	34056	441
39243	39235	441
2517	37	441
19043	8597	441
39244	39245	441
32352	39240	441
39246	39242	441
37	39240	441
10219	37	441
39240	18388	441
39247	39230	441
32352	39248	441
39246	37	441
3367	39247	441
36514	39230	441
637	34056	441
39240	39249	441
39237	9988	441
7257	39249	441
4151	39249	441
39240	32352	441
4879	39230	441
29913	10080	441
17630	39250	441
8597	19043	441
39241	39242	441
39251	39230	441
29913	10080	441
388	39252	441
39253	37	441
2517	435	441
30189	39254	441
37	679	441
39247	3367	441
39255	39230	441
37	26159	441
39256	2732	441
39257	39235	441
30695	39247	441
37	37	441
8597	37	441
39258	39249	441
39259	39240	441
1991	679	441
34817	39260	441
39261	34056	441
5557	39262	441
39263	39230	441
10080	29913	441
2732	39256	441
679	16637	441
32546	39264	441
2579	39245	441
99	39245	441
37	39246	441
6527	637	441
39265	8597	441
16247	22766	441
13430	39263	441
17630	39247	441
30534	37	441
7257	3360	441
37	22216	441
19043	39240	441
2732	39249	441
39240	39252	441
39266	39230	441
39267	39230	441
39268	39269	441
39270	39230	441
39271	32687	441
39239	39230	441
4879	9457	441
39272	39230	441
5202	5940	441
834	39265	441
39240	19043	441
31167	39242	441
24932	39230	441
37	39240	441
10099	388	441
20558	4879	441
39273	435	441
39274	39230	441
19074	39249	441
6527	39230	441
9988	39275	441
39276	440	441
39277	39274	441
19043	39278	441
440	39249	441
2563	39275	441
20072	22545	441
39241	37	441
39279	39230	441
8597	22545	441
39250	2732	441
39275	39230	441
39246	39271	441
16637	637	441
39280	39235	441
32352	39196	441
39281	37	441
13799	20558	441
5049	39230	441
9457	39230	441
26293	5049	441
14061	39235	441
38234	39235	441
6202	39230	441
35598	18388	441
39235	39230	441
31992	39230	441
679	637	441
34056	37	441
39246	637	441
28375	39245	441
637	6527	441
3360	39264	441
5557	19043	441
16637	4151	441
388	39240	441
37	20072	441
17630	637	441
39240	37	441
39282	39283	441
39284	39230	441
37	39236	441
39245	39230	441
32352	39230	441
39269	39265	441
2579	39285	441
39286	39249	441
37	15528	441
39242	2563	441
39287	37	441
7052	39245	441
26931	30695	441
39262	39246	441
37439	39245	441
39288	9457	441
37	39246	441
429	429	441
435	5552	441
5552	19074	441
37	13375	441
8597	39249	441
25572	679	441
39254	39247	441
15496	22545	441
13349	348	441
39240	19043	441
5586	27158	441
37	3367	441
34056	39249	441
39240	18388	441
5202	440	441
39289	22545	441
39290	7257	441
3360	9457	441
26159	39245	441
39291	32546	441
679	353	441
39292	15528	441
9917	26931	441
39293	32687	441
637	6527	441
18388	39240	441
37	679	441
39249	39230	441
16637	34056	441
39249	39294	441
15528	39245	441
39295	39241	441
39285	2579	441
9515	2732	441
39240	37	441
20072	37	441
27158	435	441
39248	32352	441
39247	637	441
13375	14061	441
440	39276	441
18388	6149	441
10080	39230	441
32352	39296	441
39294	39249	441
39264	3360	441
39240	1991	441
39240	9457	441
39296	32352	441
39144	39274	441
6527	1991	441
39297	39245	441
5940	39247	441
18388	39240	441
429	39230	441
17710	2563	441
20555	39230	441
39240	39244	441
19043	39240	441
39298	39299	441
6527	19043	441
39300	39229	441
39301	39242	441
388	10099	441
39302	8597	441
39240	39230	441
22766	39230	441
22216	19043	441
39283	679	441
14186	9457	441
39303	388	441
39299	4879	441
39252	39240	441
18388	39249	441
37	36514	441
17630	39283	441
9988	39239	441
39304	6527	441
39240	39249	441
39246	37	441
122	34056	441
39305	122	441
39246	39284	441
34056	39249	441
20278	637	441
33313	39245	441
2563	39242	441
39246	37	441
39254	30189	441
39306	34056	441
8106	31167	441
99	23783	441
20098	637	441
39260	39265	441
6861	39230	441
39307	39245	441
39278	19043	441
16637	679	441
10080	29913	441
8807	39230	441
39308	22545	441
39309	38234	441
22237	39266	441
39310	37	441
10219	39297	441
32687	39245	441
39196	1077	441
6149	679	441
17630	39248	441
15749	39230	441
248	39240	441
39249	19074	441
776	2277	441
18796	39311	441
1950	5776	441
18055	39312	441
15367	39313	441
28533	19825	441
39314	230	441
13863	39313	441
39315	1941	441
22795	1266	441
18340	39313	441
39316	39313	441
39317	1141	441
39318	12566	441
4739	11957	441
39319	39313	441
39320	39321	441
39322	12566	441
2277	776	441
38447	230	441
3403	39313	441
8369	19825	441
11812	11957	441
230	39313	441
31949	39313	441
39323	39313	441
33972	776	441
39321	477	441
7621	12566	441
39324	230	441
19448	230	441
1772	39325	441
39326	39313	441
17221	39313	441
692	11957	441
6455	230	441
6455	20784	441
439	24656	441
461	28533	441
24656	39313	441
22202	39313	441
1141	39317	441
26480	11957	441
39325	1772	441
21259	776	441
24656	10718	441
12990	37	441
3912	11957	441
230	1950	441
1141	11957	441
39320	39321	441
982	12566	441
17391	5658	441
776	39327	441
37	12990	441
7052	28533	441
8755	28533	441
39328	39313	441
1772	1950	441
982	11957	441
39321	39320	441
30172	39313	441
11812	1772	441
439	1266	441
39329	230	441
39330	21039	441
20139	11957	441
9018	1141	441
230	39331	441
1950	24656	441
23126	39313	441
1141	1772	441
39332	4177	441
39333	11957	441
11812	1772	441
1875	4177	441
776	5084	441
21599	5776	441
1772	12566	441
6836	5776	441
8791	28533	441
37318	39313	441
39334	39313	441
18031	39313	441
10718	24656	441
20260	8369	441
39335	44	441
4896	20139	441
39336	39313	441
230	5776	441
6883	39313	441
1266	439	441
9238	25800	441
39337	230	441
1799	39312	441
24656	439	441
230	5776	441
39338	2750	441
36844	39313	441
19825	39339	441
2766	406	441
11957	692	441
5658	19825	441
439	39312	441
12990	11957	441
4138	23367	441
5084	776	441
34127	39313	441
39340	2728	441
39341	39342	441
21239	39313	441
22795	1799	441
776	5084	441
1772	2006	441
1772	11812	441
1772	2728	441
39343	11957	441
11957	39313	441
477	39313	441
39344	39345	441
230	39314	441
2186	9238	441
5658	19825	441
248	19825	441
18237	12566	441
39346	39345	441
39347	15367	441
23672	26480	441
39348	230	441
22795	1799	441
5776	5776	441
5450	11957	441
660	5925	441
5184	4177	441
3264	13863	441
1141	1772	441
18878	39313	441
776	39349	441
17651	19825	441
39350	39323	441
16254	5084	441
39339	19825	441
10301	15367	441
11423	230	441
39351	2728	441
3912	39352	441
3321	39353	441
39354	13863	441
12305	17630	441
39355	19825	441
6360	39356	441
18536	24656	441
439	11957	441
22545	39313	441
776	21259	441
2207	589	441
19825	39318	441
19825	8369	441
6361	39313	441
776	2277	441
39357	39318	441
18528	39313	441
23219	11957	441
17428	39313	441
230	6455	441
776	38447	441
19825	39311	441
39358	5450	441
12990	39353	441
39359	39313	441
20784	39360	441
1799	22795	441
39361	39313	441
39362	12566	441
412	39316	441
18340	24656	441
39363	39313	441
18031	18031	441
692	11957	441
39364	1772	441
11957	692	441
19825	5658	441
1772	1141	441
39365	39313	441
31085	23031	441
20479	39313	441
18031	16254	441
39366	39313	441
39327	776	441
20260	39311	441
8619	39313	441
9419	39367	441
5658	19825	441
23367	4138	441
776	461	441
432	230	441
20784	230	441
39368	1141	441
8518	39369	441
9975	5776	441
1141	9018	441
19825	28533	441
776	38447	441
5084	776	441
39370	39323	441
9018	39312	441
11955	39353	441
19825	5658	441
1141	1941	441
9238	9975	441
39371	230	441
9975	9238	441
230	6455	441
18150	1799	441
39321	39320	441
24656	1950	441
2277	776	441
477	11957	441
39372	39313	441
230	432	441
36675	39313	441
39353	39313	441
2180	5776	441
10596	1266	441
1077	39313	441
18150	39313	441
1772	44	441
6455	39324	441
1799	22795	441
39373	39313	441
39374	39313	441
4288	39313	441
2186	5776	441
51	39313	441
39375	1141	441
35779	12566	441
39376	39313	441
2006	15367	441
39356	39313	441
23031	39313	441
230	5776	441
39377	1141	441
21039	2573	441
1772	1141	441
39378	39313	441
39379	39313	441
39380	39313	441
39381	22545	441
38447	776	441
1215	9975	441
3912	39382	441
39383	23672	441
4742	37250	441
6455	230	441
30624	39353	441
39384	39313	441
16315	39313	441
18585	39313	441
22216	39313	441
39331	230	441
39345	39313	441
39385	39313	441
17630	477	441
39386	39367	441
36380	11957	441
9238	18420	441
18420	5776	441
5384	11957	441
266	230	441
39382	39313	441
1950	1772	441
39387	39313	441
39388	13863	441
20755	39313	441
20298	39313	441
44	39313	441
8478	39313	441
1950	12566	441
5494	11957	441
2750	17630	441
34401	13863	441
37250	19825	441
3912	39313	441
39389	19825	441
14889	2573	441
1141	39313	441
6071	5937	441
1772	1141	441
18736	39313	441
12160	39313	441
439	24656	441
2728	39313	441
1141	1772	441
11957	26480	441
39352	39313	441
39390	11957	441
68	39313	441
1950	11957	441
1772	39364	441
4789	39313	441
9765	39313	441
830	39313	441
18796	39311	441
6455	230	441
1266	22795	441
39311	20260	441
39391	39353	441
39392	230	441
39349	776	441
28533	15367	441
382	1941	441
4138	5776	441
9998	4177	441
21824	248	441
39393	20784	441
39311	20260	441
25800	230	441
39394	1772	441
39395	39313	441
39311	19825	441
3648	4177	441
18736	15367	441
39369	39313	441
5937	18736	441
39316	412	441
14616	461	441
39396	39313	441
1772	24656	441
230	25800	441
39397	589	441
5925	15367	441
37940	39313	441
38447	24656	441
39398	28533	441
39399	39313	441
24656	18340	441
39400	1141	441
11812	4177	441
39312	39313	441
640	39313	441
1941	1141	441
39360	20784	441
17625	230	441
39401	20784	441
230	39371	441
4492	230	441
589	12566	441
39402	24656	441
39236	39313	441
17791	11957	441
39342	39345	441
18150	24656	441
12566	39313	441
2573	15367	441
23171	39313	441
1772	39403	441
39404	4742	441
39403	1772	441
39405	15367	441
39406	1141	441
39407	39313	441
10509	230	441
5776	230	441
473	20139	441
39408	39313	441
25800	230	441
230	19448	441
2427	2006	441
7278	39313	441
2766	10509	441
12063	28533	441
1839	39367	441
39409	11957	441
18104	39313	441
406	12566	441
18031	5776	441
39410	39313	441
21031	39353	441
1799	22795	441
24656	1772	441
230	6455	441
202	39313	441
6836	39392	441
461	37250	441
37250	4742	441
6455	12566	441
39367	39313	441
39411	39396	441
4789	39373	441
37	1266	441
4177	39313	441
1141	1950	441
11962	39313	441
39412	39413	441
30306	39414	441
39415	39416	441
39417	16419	441
39418	39419	441
39420	30306	441
20299	39421	441
39422	39423	441
8	30306	441
8	507	441
3176	16419	441
39419	39423	441
1854	3292	441
3292	21971	441
21031	13760	441
21971	39424	441
13760	39425	441
7777	7777	441
2100	8	441
20057	39426	441
8	7942	441
39427	39428	441
39429	16419	441
11614	39423	441
21340	21481	441
14033	39423	441
9700	30076	441
39430	39431	441
24658	30306	441
16419	39423	441
21630	8002	441
39432	39426	441
39433	39423	441
7052	39430	441
3624	1673	441
39434	39435	441
21481	39423	441
20826	1856	441
13760	1856	441
39416	39423	441
32570	1856	441
39436	3519	441
9700	39437	441
39425	39438	441
39439	39440	441
39441	3519	441
39442	39443	441
39444	8	441
1741	39423	441
39445	13760	441
7867	39446	441
28703	39447	441
9700	39423	441
39448	39423	441
8002	39423	441
20313	3519	441
39449	8	441
39450	39426	441
11068	39446	441
39451	39435	441
39452	1856	441
30076	9700	441
7942	8	441
21481	507	441
5832	3624	441
3685	8	441
39413	39453	441
39454	3292	441
39431	8	441
3519	39433	441
1708	39455	441
39171	21031	441
39456	39457	441
439	6540	441
8518	24658	441
38514	21971	441
39458	2638	441
39459	8	441
29225	39423	441
18729	39421	441
39460	13760	441
439	439	441
10533	39427	441
39447	8	441
39461	39441	441
39462	17922	441
39463	8	441
4221	1741	441
18388	1962	441
39464	13760	441
3648	16419	441
39465	39466	441
6540	11928	441
39467	12054	441
39427	39440	441
39468	39423	441
39469	39427	441
39446	39423	441
39437	9700	441
1340	13760	441
3924	39446	441
15866	1856	441
39470	13375	441
39471	30306	441
39435	39423	441
17922	23892	441
39472	11614	441
39473	39474	441
32570	32570	441
8	39423	441
39475	39423	441
6871	39476	441
2517	3519	441
39419	39472	441
1856	39423	441
8	3685	441
39477	39423	441
8	39463	441
332	39423	441
17176	1856	441
507	39446	441
3887	39478	441
3924	39446	441
702	39423	441
29583	39455	441
39479	1856	441
39480	9700	441
39424	39423	441
3648	332	441
39481	39415	441
39457	39416	441
39482	13760	441
23892	39423	441
507	3685	441
39483	13760	441
39466	39423	441
3624	5832	441
39428	16419	441
21340	39423	441
39484	1708	441
828	332	441
39446	3924	441
7777	39433	441
39426	8002	441
1697	39426	441
1470	39423	441
39485	11614	441
8	2100	441
1673	3624	441
332	3648	441
1856	13760	441
39446	3924	441
39438	39445	441
2638	39431	441
39474	17922	441
13375	39423	441
39443	39455	441
1962	8002	441
1894	39474	441
39486	6540	441
39414	39433	441
3601	11614	441
39487	39415	441
507	39423	441
39488	3519	441
39489	39426	441
39476	20313	441
12054	507	441
39440	39448	441
1673	21630	441
39490	30306	441
39478	39424	441
3648	332	441
32288	39423	441
39491	17922	441
39421	39423	441
5202	5832	441
39455	39433	441
7964	1741	441
39492	30306	441
1962	8	441
39466	39465	441
3624	1673	441
11928	39416	441
17438	9700	441
5005	8	441
39453	39423	441
20313	1741	441
39493	5005	441
39494	39413	441
7052	39447	441
39495	39423	441
39496	9700	441
6922	11035	441
18454	944	441
39497	1626	441
18079	4213	441
39498	660	441
36326	17802	441
39499	5598	441
39500	6922	441
6653	202	441
22453	559	441
13958	17802	441
1761	24572	441
39501	39502	441
17743	39503	441
39499	39504	441
13958	22717	441
39505	1626	441
37496	39506	441
39502	39506	441
39507	17743	441
2207	660	441
24572	39506	441
18079	13958	441
18859	22198	441
39508	22977	441
1741	944	441
22198	1626	441
36326	39509	441
39510	660	441
5598	39511	441
17743	1761	441
828	1626	441
39512	24572	441
17743	13958	441
39513	1761	441
5344	17743	441
39514	559	441
39515	17743	441
39516	22802	441
39517	5344	441
33333	2207	441
4807	559	441
39499	36326	441
5575	461	441
39511	6189	441
2231	1626	441
2092	1761	441
39518	13958	441
3586	39513	441
39509	36326	441
33333	6189	441
4807	17802	441
39519	18079	441
18079	22198	441
32020	1761	441
30492	39506	441
828	5344	441
6313	30934	441
6083	6083	441
4807	30934	441
13958	17743	441
39520	30934	441
2180	559	441
5344	17743	441
22802	2207	441
2231	2231	441
18064	11035	441
18079	559	441
17743	16712	441
39521	1761	441
16773	39506	441
13958	22717	441
17802	39506	441
2207	39522	441
39523	5344	441
18079	39524	441
1741	1761	441
39525	17802	441
13958	17743	441
2180	2092	441
2207	33333	441
5344	30934	441
25416	39506	441
6626	39526	441
39522	2207	441
16179	3700	441
6922	39527	441
39528	39529	441
33333	2207	441
559	39506	441
39530	39523	441
13958	22717	441
23171	2134	441
13131	16404	441
39531	30934	441
18150	3586	441
23171	39532	441
2075	202	441
1626	2205	441
22802	17802	441
5344	39523	441
4752	3586	441
33333	6189	441
22717	13958	441
11138	17743	441
38966	39533	441
18079	3700	441
39504	39534	441
23171	202	441
5344	39517	441
5776	1626	441
6083	38966	441
6189	33333	441
39535	30934	441
39534	39504	441
17743	11138	441
2207	17802	441
39536	5344	441
4213	1626	441
4213	18079	441
39537	39505	441
39538	202	441
22198	18859	441
39539	39523	441
33333	39506	441
3700	39506	441
39540	30934	441
39541	39312	441
304	5344	441
39532	23171	441
17802	6189	441
24917	17802	441
1626	17743	441
39524	39506	441
5344	828	441
16404	13131	441
39542	39506	441
39526	39506	441
6083	39506	441
17743	1626	441
39529	6189	441
30934	39506	441
8650	39502	441
28602	22802	441
13131	39506	441
3586	2205	441
39533	39506	441
39543	39506	441
39544	11035	441
2205	17743	441
461	7363	441
16712	17743	441
5344	828	441
17915	559	441
2207	33333	441
6189	33333	441
39503	17743	441
13958	22717	441
1316	559	441
39545	202	441
1761	39506	441
39546	2092	441
6083	4066	441
18079	4213	441
2180	1626	441
39499	2207	441
944	202	441
18804	39504	441
660	6189	441
7363	39506	441
39547	39526	441
944	39506	441
17743	2205	441
11035	30934	441
39548	11035	441
39549	4066	441
39504	18804	441
39550	1626	441
1626	1626	441
3586	4066	441
2207	33333	441
944	18454	441
22717	13958	441
4807	39506	441
660	39510	441
828	5344	441
39312	39533	441
39551	39506	441
660	39498	441
14560	559	441
3586	17743	441
6189	17802	441
5344	39502	441
39552	18150	441
4058	39533	441
4066	559	441
33333	6189	441
4807	944	441
2207	202	441
22802	660	441
1626	2180	441
5344	17802	441
18859	22198	441
2573	559	441
28602	39506	441
202	39506	441
20488	39506	441
17743	5344	441
22717	13958	441
39527	6922	441
3700	18079	441
22717	13958	441
5776	5344	441
18804	30934	441
39553	39506	441
17743	13958	441
39554	1741	441
39555	1626	441
6189	33333	441
18079	202	441
2134	23171	441
22802	28602	441
18454	944	441
22802	28602	441
22977	5344	441
39540	2573	441
18150	3586	441
13958	17743	441
39504	30934	441
237	39533	441
16712	17743	441
33333	6189	441
39556	202	441
5344	17802	441
18237	39557	441
39558	39557	441
39559	39557	441
1100	5089	441
2207	6455	441
3395	1604	441
385	23197	441
9597	318	441
39560	7888	441
39561	39562	441
39563	4725	441
38742	2671	441
39564	23404	441
18995	39557	441
39565	39566	441
39567	17631	441
39568	39419	441
7718	39557	441
19112	39569	441
39570	39557	441
6455	14654	441
3549	9597	441
2207	18736	441
16943	2184	441
39571	20016	441
7952	3264	441
39572	39557	441
39573	39557	441
39574	39557	441
20305	1875	441
39575	26404	441
14267	18320	441
39576	18320	441
2269	19848	441
7888	39560	441
2916	8	441
21097	12440	441
3395	39557	441
23848	3163	441
7952	28196	441
11340	7888	441
16943	4725	441
19112	19112	441
2358	17908	441
39577	39557	441
7434	593	441
32156	39557	441
13334	39557	441
3178	39578	441
39579	17348	441
2855	4954	441
39580	33303	441
4703	33786	441
39581	4138	441
2916	3149	441
39582	39557	441
2358	9597	441
4954	2855	441
20305	11915	441
4954	593	441
3245	1100	441
13306	20488	441
39583	39557	441
14654	11915	441
39584	31877	441
1734	2184	441
7434	2855	441
30356	39565	441
230	21097	441
296	13837	441
39585	2184	441
7683	39565	441
39565	30356	441
39586	2855	441
39587	19112	441
36672	39580	441
39588	19112	441
39589	39570	441
39590	39419	441
3149	2916	441
39591	16855	441
7718	10288	441
593	2855	441
39592	11915	441
4843	13837	441
39593	39585	441
6455	17834	441
10099	26404	441
23404	19848	441
2186	8	441
2671	39557	441
39594	39557	441
5202	18320	441
39595	9489	441
2632	37529	441
39596	1227	441
39597	20488	441
25831	13334	441
9489	39595	441
39565	39557	441
593	2855	441
128	18055	441
18736	2207	441
13837	39570	441
39598	2207	441
10288	39599	441
39600	35281	441
39601	39557	441
39602	7888	441
3182	3163	441
8132	19848	441
9798	26404	441
39603	1722	441
23404	14267	441
9288	20850	441
128	16855	441
23197	385	441
2454	39557	441
2442	10438	441
39604	18736	441
16855	2870	441
19509	39557	441
39540	2269	441
2358	3178	441
39605	19848	441
5089	1100	441
39606	2855	441
3722	39597	441
19008	9489	441
2579	2855	441
39607	20850	441
14085	7888	441
1962	39557	441
39608	39557	441
39609	9765	441
12440	19848	441
39610	39419	441
318	128	441
4954	2855	441
39611	39557	441
1761	2184	441
559	39557	441
1100	5089	441
9317	39612	441
30960	8132	441
20435	17908	441
39613	19848	441
10115	2184	441
39600	35281	441
39614	11915	441
14067	23404	441
39615	39557	441
2632	2184	441
21442	39585	441
6233	39557	441
39616	2184	441
3178	2184	441
39617	39557	441
20487	39557	441
39618	7888	441
30960	39613	441
593	4954	441
39619	39419	441
17834	39620	441
6455	39621	441
39622	9765	441
39623	7175	441
3163	23404	441
39565	19950	441
39580	33303	441
39580	33303	441
33786	4703	441
2184	39557	441
1734	14654	441
14654	39557	441
39419	19230	441
2579	2855	441
19509	19509	441
2207	39624	441
39625	16247	441
5593	39579	441
31442	9597	441
7888	2855	441
39419	39557	441
39626	2870	441
385	39627	441
39628	18181	441
20016	39571	441
39624	2207	441
20870	9489	441
69	39616	441
6102	25831	441
3264	18736	441
33303	39580	441
1689	39557	441
3264	7952	441
2207	17908	441
28196	7952	441
39419	39629	441
128	39557	441
17631	9288	441
7718	19112	441
8518	1100	441
39630	4481	441
39418	1722	441
39631	39557	441
8132	21097	441
6455	9597	441
39632	39557	441
19230	39419	441
26020	39557	441
7434	385	441
3188	39557	441
39633	39634	441
1163	25831	441
20488	26404	441
39635	19008	441
