577	147	467
61	415	467
61	718	467
61	502	467
61	693	467
782	61	467
292	135	467
674	112	467
674	392	467
674	803	467
450	915	467
577	862	467
782	984	467
425	232	467
163	895	467
163	799	467
284	680	467
284	731	467
185	762	467
416	648	467
316	857	467
977	153	467
288	610	467
288	484	467
288	773	467
288	846	467
288	391	467
288	629	467
232	425	467
284	680	467
284	731	467
293	149	467
429	454	467
782	232	467
288	610	467
288	484	467
288	773	467
288	846	467
288	391	467
288	629	467
429	454	467
429	454	467
31	990	467
605	178	467
425	232	467
288	846	467
288	629	467
416	782	467
429	454	467
288	610	467
288	484	467
288	773	467
288	846	467
288	391	467
288	630	467
288	629	467
175	275	467
782	416	467
744	472	467
974	782	467
288	610	467
288	484	467
288	773	467
288	846	467
288	391	467
288	629	467
166	435	467
731	284	467
601	376	467
946	232	467
288	610	467
288	484	467
288	773	467
288	846	467
288	391	467
288	629	467
454	429	467
731	284	467
74	782	467
232	782	467
19	333	467
157	542	467
648	416	467
232	425	467
587	940	467
355	577	467
577	129	467
577	147	467
232	946	467
782	974	467
799	551	467
178	99	467
178	502	467
178	862	467
946	232	467
472	744	467
472	946	467
472	425	467
946	313	467
920	141	467
920	280	467
920	160	467
920	526	467
920	851	467
920	188	467
920	614	467
920	167	467
920	35	467
314	710	467
314	99	467
314	929	467
314	599	467
170	855	467
267	392	467
120	772	467
178	470	467
178	862	467
178	538	467
178	991	467
178	314	467
178	333	467
178	710	467
178	99	467
178	502	467
178	249	467
178	693	467
178	929	467
178	295	467
178	78	467
178	6	467
178	409	467
178	767	467
178	339	467
178	976	467
178	0	467
178	569	467
178	599	467
178	605	467
178	228	467
225	700	467
995	414	467
995	865	467
392	267	467
532	107	467
314	178	467
158	506	467
624	863	467
399	343	467
175	849	467
304	4	467
974	867	467
710	314	467
995	502	467
718	724	467
718	883	467
425	232	467
710	527	467
428	316	467
428	302	467
428	629	467
428	165	467
428	207	467
294	782	467
425	104	467
147	577	467
718	61	467
74	782	467
147	577	467
334	534	467
334	70	467
577	147	467
630	790	467
232	425	467
334	534	467
334	70	467
745	828	467
700	881	467
929	178	467
718	61	467
946	313	467
280	902	467
659	306	467
605	178	467
229	415	467
813	668	467
450	915	467
854	518	467
232	790	467
718	61	467
659	374	467
466	662	467
374	659	467
721	356	467
267	517	467
984	762	467
721	356	467
828	745	467
292	135	467
745	828	467
585	695	467
425	416	467
314	605	467
518	854	467
718	61	467
470	178	467
70	427	467
670	29	467
851	978	467
374	306	467
605	314	467
416	648	467
320	1004	467
527	710	467
425	168	467
482	251	467
332	542	467
332	472	467
332	356	467
332	517	467
332	948	467
332	844	467
425	232	467
586	782	467
416	425	467
167	274	467
333	19	467
104	425	467
332	782	467
586	782	467
586	573	467
425	416	467
718	742	467
356	112	467
233	935	467
166	586	467
586	383	467
184	732	467
586	126	467
956	790	467
590	171	467
416	790	467
586	166	467
977	114	467
977	184	467
977	407	467
782	267	467
61	718	467
356	112	467
743	602	467
362	383	467
732	522	467
586	356	467
586	166	467
586	126	467
586	782	467
383	362	467
415	229	467
659	374	467
517	61	467
401	98	467
401	415	467
401	429	467
401	454	467
401	165	467
470	409	467
710	527	467
120	65	467
61	19	467
61	522	467
500	435	467
742	718	467
165	67	467
165	31	467
367	243	467
161	936	467
161	135	467
161	581	467
416	435	467
416	782	467
929	314	467
984	782	467
356	472	467
356	256	467
948	52	467
65	700	467
435	586	467
435	166	467
435	573	467
977	790	467
126	586	467
168	425	467
65	772	467
65	243	467
502	528	467
65	812	467
707	680	467
707	98	467
707	633	467
707	120	467
707	951	467
229	415	467
65	772	467
306	229	467
306	374	467
65	135	467
851	920	467
65	997	467
343	534	467
422	680	467
65	772	467
5	670	467
670	688	467
581	936	467
581	135	467
581	161	467
425	168	467
126	586	467
752	120	467
885	435	467
168	912	467
168	356	467
168	52	467
168	472	467
133	383	467
126	721	467
522	732	467
790	416	467
851	978	467
500	332	467
630	629	467
112	674	467
112	392	467
112	803	467
987	955	467
506	199	467
742	900	467
987	833	467
66	45	467
987	185	467
220	471	467
220	191	467
674	112	467
293	502	467
293	8	467
987	850	467
166	435	467
166	586	467
166	573	467
809	580	467
987	471	467
956	216	467
742	900	467
522	61	467
803	112	467
803	674	467
803	392	467
803	112	467
517	415	467
112	392	467
112	267	467
112	674	467
316	349	467
316	92	467
316	953	467
232	425	467
506	199	467
435	782	467
724	718	467
644	1001	467
674	112	467
987	872	467
1001	644	467
674	803	467
912	168	467
425	232	467
229	306	467
865	951	467
784	697	467
784	170	467
586	126	467
586	435	467
542	518	467
143	280	467
338	231	467
865	995	467
332	500	467
484	630	467
166	74	467
721	126	467
232	425	467
977	796	467
542	500	467
586	356	467
746	668	467
1004	320	467
851	167	467
946	232	467
956	458	467
294	74	467
216	956	467
153	977	467
383	586	467
774	947	467
851	547	467
157	356	467
157	517	467
157	542	467
157	586	467
157	535	467
157	684	467
784	703	467
743	948	467
216	458	467
947	774	467
977	153	467
576	541	467
977	153	467
231	783	467
527	710	467
316	915	467
264	53	467
74	435	467
450	591	467
165	401	467
165	67	467
165	31	467
506	173	467
165	31	467
165	207	467
935	233	467
70	38	467
883	772	467
518	895	467
518	799	467
78	502	467
98	134	467
98	268	467
98	401	467
98	278	467
98	117	467
98	107	467
98	429	467
98	454	467
98	713	467
784	659	467
435	500	467
435	586	467
435	166	467
435	126	467
435	573	467
31	990	467
98	134	467
98	268	467
98	707	467
98	401	467
98	117	467
98	107	467
98	429	467
98	454	467
98	713	467
214	912	467
674	74	467
135	405	467
135	233	467
332	435	467
135	233	467
912	168	467
774	947	467
90	280	467
90	629	467
362	486	467
586	435	467
586	782	467
586	332	467
135	292	467
674	517	467
135	581	467
703	784	467
135	161	467
542	646	467
784	703	467
306	784	467
135	65	467
605	178	467
90	742	467
951	239	467
272	900	467
90	386	467
306	784	467
343	399	467
767	333	467
425	104	467
746	668	467
392	316	467
659	784	467
602	356	467
784	901	467
104	425	467
425	104	467
912	168	467
104	425	467
425	104	467
695	585	467
272	40	467
602	743	467
528	65	467
703	784	467
542	518	467
915	316	467
104	425	467
782	586	467
782	435	467
782	332	467
682	650	467
682	654	467
682	783	467
682	738	467
895	163	467
214	502	467
743	602	467
98	134	467
98	268	467
98	707	467
98	278	467
98	117	467
98	107	467
98	713	467
316	392	467
500	383	467
343	534	467
602	313	467
422	731	467
332	500	467
782	586	467
332	435	467
425	74	467
601	906	467
601	376	467
518	609	467
74	984	467
951	738	467
343	663	467
585	538	467
581	337	467
585	407	467
486	362	467
947	774	467
924	14	467
280	65	467
469	630	467
98	134	467
98	268	467
98	707	467
98	278	467
98	117	467
98	107	467
98	713	467
362	486	467
75	65	467
75	923	467
75	749	467
75	278	467
75	687	467
75	617	467
75	609	467
75	692	467
280	915	467
98	134	467
98	268	467
98	707	467
98	278	467
98	117	467
98	107	467
98	713	467
425	104	467
790	630	467
332	500	467
98	134	467
98	268	467
98	707	467
98	278	467
98	117	467
98	107	467
98	713	467
948	743	467
784	901	467
104	425	467
435	500	467
98	134	467
98	268	467
98	707	467
98	401	467
98	278	467
98	117	467
98	107	467
98	429	467
98	454	467
62	485	467
272	662	467
272	40	467
170	855	467
535	369	467
518	913	467
948	416	467
948	790	467
948	425	467
648	948	467
98	134	467
98	268	467
98	707	467
98	401	467
98	278	467
98	117	467
98	107	467
98	429	467
98	454	467
542	415	467
537	335	467
98	134	467
98	268	467
98	707	467
98	401	467
98	278	467
98	117	467
98	107	467
98	429	467
98	454	467
913	518	467
500	332	467
984	74	467
990	424	467
948	425	467
61	718	467
61	718	467
178	605	467
112	782	467
435	586	467
782	112	467
648	30	467
933	2	467
630	790	467
901	161	467
901	784	467
912	214	467
401	98	467
401	415	467
401	429	467
401	454	467
648	912	467
648	356	467
135	628	467
912	168	467
743	166	467
135	581	467
24	629	467
813	668	467
951	78	467
784	306	467
586	166	467
586	435	467
290	214	467
850	924	467
98	134	467
98	268	467
98	707	467
98	117	467
98	107	467
98	713	467
790	630	467
428	915	467
98	134	467
98	268	467
98	707	467
98	278	467
98	117	467
98	107	467
98	713	467
851	978	467
710	527	467
163	646	467
399	343	467
178	862	467
178	99	467
178	502	467
629	530	467
912	648	467
304	4	467
629	280	467
855	170	467
946	232	467
646	163	467
518	913	467
648	912	467
863	994	467
863	624	467
98	134	467
98	268	467
98	707	467
98	278	467
98	117	467
98	107	467
98	713	467
294	256	467
607	243	467
542	646	467
112	267	467
765	602	467
166	586	467
166	435	467
267	112	467
52	168	467
52	912	467
52	472	467
52	356	467
112	392	467
112	267	467
112	674	467
977	153	467
267	112	467
168	52	467
168	912	467
168	472	467
168	356	467
147	890	467
435	586	467
435	166	467
530	891	467
98	134	467
98	268	467
98	707	467
98	278	467
98	117	467
98	107	467
98	713	467
2	933	467
178	465	467
1004	107	467
98	134	467
98	268	467
98	707	467
98	117	467
98	107	467
98	713	467
98	134	467
98	268	467
98	707	467
98	278	467
98	117	467
98	107	467
98	713	467
674	112	467
289	810	467
52	948	467
409	178	467
795	851	467
790	779	467
915	280	467
569	538	467
569	333	467
390	784	467
465	2	467
990	207	467
851	795	467
90	997	467
90	292	467
912	168	467
912	586	467
912	214	467
912	984	467
912	74	467
294	984	467
977	969	467
381	532	467
782	586	467
134	14	467
294	74	467
502	178	467
558	216	467
482	251	467
731	422	467
915	316	467
609	518	467
648	948	467
883	166	467
629	838	467
470	789	467
178	333	467
630	629	467
849	275	467
849	737	467
849	423	467
849	175	467
74	912	467
74	168	467
74	586	467
74	214	467
74	984	467
765	721	467
256	356	467
870	82	467
256	294	467
534	676	467
534	919	467
534	906	467
534	788	467
534	106	467
534	309	467
534	474	467
534	247	467
534	323	467
534	460	467
534	649	467
534	740	467
534	139	467
534	38	467
534	206	467
534	489	467
534	84	467
534	477	467
534	154	467
534	125	467
534	893	467
534	322	467
534	102	467
534	879	467
534	562	467
534	939	467
534	64	467
534	622	467
534	42	467
534	510	467
534	601	467
534	591	467
659	306	467
630	790	467
977	790	467
750	891	467
849	327	467
849	275	467
849	737	467
849	423	467
849	175	467
782	586	467
527	710	467
316	915	467
506	541	467
506	996	467
506	199	467
506	644	467
424	990	467
2	700	467
334	75	467
909	58	467
423	246	467
423	977	467
423	101	467
423	849	467
779	790	467
423	246	467
423	101	467
409	638	467
294	256	467
52	168	467
52	912	467
52	472	467
52	356	467
181	274	467
181	167	467
470	333	467
765	908	467
502	710	467
502	228	467
946	425	467
849	423	467
765	908	467
849	423	467
969	528	467
984	294	467
425	104	467
990	316	467
990	31	467
990	165	467
710	527	467
738	654	467
24	953	467
482	56	467
482	105	467
532	381	467
732	118	467
170	135	467
170	581	467
170	855	467
765	648	467
170	855	467
482	56	467
229	374	467
231	540	467
231	540	467
231	540	467
482	56	467
765	908	467
334	61	467
231	540	467
118	732	467
381	532	467
648	765	467
107	810	467
774	947	467
732	118	467
231	540	467
231	540	467
838	629	467
231	540	467
231	540	467
231	540	467
231	540	467
556	168	467
532	381	467
527	710	467
710	527	467
214	912	467
333	470	467
435	500	467
648	765	467
480	580	467
527	710	467
813	746	467
410	189	467
425	439	467
425	266	467
425	949	467
425	109	467
940	214	467
333	178	467
381	532	467
913	369	467
104	425	467
530	629	467
24	530	467
52	232	467
425	104	467
372	169	467
425	356	467
502	710	467
502	228	467
912	214	467
104	425	467
693	178	467
500	435	467
586	435	467
586	166	467
500	435	467
369	913	467
500	814	467
425	104	467
912	168	467
912	52	467
912	472	467
912	356	467
586	166	467
532	381	467
912	168	467
912	168	467
912	586	467
912	214	467
912	984	467
912	74	467
104	425	467
425	518	467
425	104	467
782	2	467
649	402	467
920	181	467
920	274	467
920	656	467
718	724	467
718	883	467
718	101	467
535	62	467
782	332	467
184	754	467
249	6	467
535	444	467
996	418	467
693	228	467
214	912	467
742	90	467
765	648	467
629	630	467
52	912	467
52	168	467
52	356	467
52	648	467
754	272	467
754	184	467
553	670	467
374	400	467
52	912	467
599	693	467
349	31	467
912	214	467
912	52	467
214	783	467
854	113	467
52	912	467
854	535	467
500	383	467
670	553	467
765	602	467
765	133	467
500	383	467
214	912	467
630	629	467
372	934	467
313	602	467
313	946	467
313	946	467
915	718	467
724	718	467
104	948	467
765	52	467
765	868	467
915	428	467
912	168	467
765	52	467
703	135	467
765	52	467
765	104	467
104	765	467
703	581	467
790	779	467
902	24	467
902	280	467
902	280	467
902	280	467
693	599	467
356	425	467
356	256	467
984	586	467
622	676	467
622	125	467
622	559	467
506	14	467
472	232	467
472	168	467
472	232	467
984	762	467
24	902	467
24	891	467
24	891	468
1001	644	468
178	693	468
991	700	468
991	654	468
991	654	468
991	700	468
920	656	468
105	482	468
135	703	468
135	581	468
135	61	468
966	575	468
260	168	468
924	14	468
924	516	468
178	502	468
232	472	468
232	472	468
813	668	468
915	857	468
605	333	468
605	178	468
472	232	468
472	232	468
472	232	468
472	232	468
472	232	468
991	654	468
500	923	468
500	214	468
991	654	468
912	168	468
178	693	468
178	249	468
178	605	468
912	168	468
915	316	468
912	168	468
178	862	468
915	316	468
168	912	468
168	984	468
168	607	468
168	912	468
168	912	468
168	439	468
168	266	468
168	77	468
168	949	468
168	912	468
168	472	468
168	912	468
168	356	468
168	472	468
168	332	468
605	178	468
199	924	468
168	556	468
862	293	468
168	912	468
168	912	468
168	472	468
168	912	468
168	356	468
168	648	468
168	472	468
813	668	468
813	668	468
912	168	468
912	168	468
912	168	468
912	168	468
693	178	468
912	730	468
168	868	468
168	77	468
168	912	468
912	168	468
912	425	468
168	912	468
912	168	468
912	948	468
232	472	468
168	472	468
991	61	468
111	790	468
228	693	468
790	126	468
260	168	468
634	788	468
715	748	468
715	931	468
715	277	468
715	171	468
715	933	468
715	926	468
715	347	468
715	972	468
715	285	468
715	355	468
715	590	468
715	147	468
715	577	468
715	686	468
232	472	468
912	168	468
912	948	468
912	168	468
670	553	468
949	439	468
433	951	468
439	949	468
472	168	468
472	232	468
949	439	468
472	232	468
168	260	468
168	260	468
168	266	468
168	77	468
168	912	468
168	912	468
168	912	468
168	912	468
168	266	468
168	266	468
168	949	468
168	439	468
168	472	468
168	472	468
168	425	468
168	912	468
168	575	468
168	912	468
168	77	468
168	762	468
168	52	468
168	912	468
168	356	468
168	948	468
506	364	468
506	951	469
924	199	469
644	924	469
924	644	469
105	418	469
178	693	469
178	333	469
200	971	469
439	168	469
506	828	469
506	289	469
233	746	469
765	908	469
765	721	469
30	648	469
506	199	469
868	52	469
868	765	469
443	742	469
443	703	469
32	280	469
991	654	469
506	644	469
915	316	469
266	168	469
168	266	469
266	168	469
266	168	469
919	1000	469
919	601	469
919	601	469
168	266	469
919	601	469
168	266	469
506	199	469
168	912	469
506	541	469
506	996	469
506	199	469
506	644	469
851	630	469
851	795	469
851	978	469
851	954	469
502	178	469
502	976	469
416	948	469
443	86	469
443	662	469
790	30	469
790	868	469
840	540	469
840	540	469
840	540	469
840	764	469
790	956	469
868	168	469
168	868	469
948	90	469
764	840	469
840	540	469
168	868	469
561	629	469
949	168	469
168	949	469
266	912	469
949	168	469
948	416	469
949	912	469
949	168	469
948	168	469
949	912	469
949	168	469
912	168	469
912	266	469
912	168	469
912	439	469
912	168	469
948	912	469
912	168	469
912	949	469
168	912	469
912	948	469
912	266	469
168	912	469
630	469	469
630	851	469
912	168	469
912	168	469
168	948	469
949	912	469
472	347	469
948	168	470
168	762	470
168	948	470
168	912	470
924	506	470
260	168	470
924	541	470
924	14	470
924	682	470
924	1001	470
924	173	470
924	506	470
924	996	470
924	199	470
924	644	470
924	702	470
506	924	470
947	774	470
178	502	470
947	774	470
924	506	470
697	925	470
697	855	470
697	293	470
697	293	470
343	663	470
987	849	470
987	540	470
987	840	470
987	789	470
987	231	470
987	311	470
987	872	470
987	809	470
987	482	470
987	873	470
987	994	470
987	251	470
987	245	470
987	28	470
987	338	470
987	582	470
987	433	470
987	361	470
987	531	470
987	95	470
987	56	470
987	480	470
987	955	470
987	764	470
987	641	470
987	68	470
987	698	470
987	796	470
687	746	470
947	774	470
190	274	470
190	656	470
422	284	470
400	374	470
273	951	470
956	216	470
288	846	470
288	629	470
429	401	470
429	98	470
429	415	470
429	454	470
401	98	470
401	415	470
401	429	470
401	454	470
401	165	470
518	854	470
401	98	470
401	415	470
401	454	470
401	165	470
188	978	470
344	373	470
344	165	470
531	528	470
288	610	470
288	484	470
288	773	470
288	846	470
288	391	470
288	629	470
344	373	470
344	165	470
823	542	470
942	135	470
823	895	470
401	98	470
401	415	470
401	429	470
401	454	470
329	624	470
288	610	470
288	484	470
288	773	470
288	846	470
288	391	470
288	629	470
439	912	470
288	610	470
288	484	470
288	773	470
288	846	470
288	391	470
288	629	470
344	373	470
344	165	470
288	610	470
288	484	470
288	773	470
288	846	470
288	391	470
288	629	470
135	581	470
423	246	470
423	101	470
429	401	470
429	98	470
429	415	470
429	454	470
428	915	470
401	98	470
401	415	470
401	429	470
401	454	470
401	165	470
135	581	470
401	415	470
401	429	470
401	165	470
334	776	470
135	581	470
857	838	470
316	915	470
293	862	470
401	165	470
715	147	470
851	978	470
838	629	470
428	316	470
228	605	470
401	98	470
401	415	470
401	429	470
401	454	470
165	401	470
165	31	470
347	472	470
851	978	470
531	987	470
239	214	470
239	713	470
401	415	470
401	429	470
207	373	470
207	35	470
401	98	470
401	415	470
401	429	470
401	454	470
236	1004	470
401	165	470
239	144	470
952	200	470
329	819	470
915	428	470
458	956	470
458	1000	470
458	48	470
458	216	470
458	319	470
458	558	470
458	321	470
915	316	470
14	506	470
915	316	470
915	428	470
799	895	470
458	956	470
458	48	470
458	319	470
942	135	470
343	310	470
397	975	470
343	310	470
397	671	470
458	577	470
316	214	470
774	947	470
569	0	470
569	470	470
569	249	470
178	482	470
746	935	470
704	48	470
14	506	470
343	534	470
605	470	470
147	617	470
334	214	470
428	915	470
692	749	470
540	338	470
443	550	470
506	14	470
334	214	470
334	746	470
823	895	470
14	506	470
458	321	470
334	214	470
316	915	470
14	506	470
245	231	470
48	844	470
684	48	470
684	565	470
684	918	470
684	318	470
684	679	470
684	704	470
684	499	470
684	321	470
684	844	470
267	517	470
267	891	470
540	873	470
280	629	470
310	343	470
947	450	470
947	725	470
947	774	470
867	974	470
1004	236	470
516	790	470
540	278	470
272	900	470
272	450	470
190	656	470
163	895	470
163	799	470
915	316	470
719	506	470
987	531	470
25	499	470
25	844	470
629	526	470
629	484	470
629	288	470
629	24	470
629	685	470
629	846	470
629	280	470
629	360	470
629	630	470
629	891	470
629	631	470
629	160	470
629	530	470
629	750	470
629	493	470
629	561	470
629	658	470
135	942	470
135	581	470
414	24	470
414	891	470
704	844	470
915	428	470
292	90	470
324	534	470
324	70	470
135	628	470
135	82	470
135	870	470
135	581	470
135	4	470
135	371	470
135	923	470
415	811	470
48	844	470
429	454	470
942	135	470
935	233	470
935	692	470
738	541	470
104	294	470
844	684	470
113	854	470
48	704	470
367	518	470
367	535	470
294	104	470
229	293	470
987	849	470
987	540	470
987	840	470
987	789	470
987	231	470
987	311	470
987	872	470
987	809	470
987	482	470
987	873	470
987	994	470
987	251	470
987	245	470
987	28	470
987	338	470
987	582	470
987	433	470
987	361	470
987	531	470
987	95	470
987	56	470
987	480	470
987	955	470
987	764	470
987	641	470
987	68	470
987	698	470
415	811	470
987	796	470
321	383	470
61	334	470
425	472	470
425	232	470
518	535	470
935	813	470
362	770	470
48	1000	470
883	184	470
120	454	470
704	48	470
464	107	470
428	915	470
844	48	470
891	267	470
220	609	470
720	668	470
720	935	470
720	746	470
720	813	470
246	724	470
774	947	470
246	423	470
246	101	470
316	351	470
418	105	470
1000	48	470
284	422	470
629	278	470
629	53	470
540	987	470
216	956	470
915	316	470
915	428	470
774	947	470
516	924	470
267	891	470
506	14	470
332	168	470
280	629	470
105	418	470
718	724	470
718	711	470
506	719	470
418	105	470
200	344	470
15	731	470
15	422	470
316	915	470
435	974	470
267	891	470
316	185	470
704	743	470
731	422	470
416	948	470
686	147	470
731	284	470
731	15	470
731	422	470
731	422	470
662	443	470
819	329	470
609	220	470
343	329	470
343	534	470
40	264	470
470	605	470
915	316	470
915	428	470
663	343	470
663	950	470
220	609	470
416	52	470
418	996	470
540	873	470
428	316	470
472	347	470
868	168	470
646	163	470
428	857	470
418	996	470
628	135	470
147	686	470
731	422	470
319	458	470
692	749	470
379	568	470
74	912	470
74	586	470
74	168	470
74	984	470
915	185	470
127	595	470
646	62	470
472	744	470
974	435	470
849	925	470
648	765	470
343	950	470
912	586	470
912	168	470
912	984	470
912	74	470
376	731	470
849	175	470
420	96	470
420	559	470
656	181	470
113	163	470
541	738	470
332	586	470
587	947	470
629	561	470
503	704	470
984	762	470
31	165	470
759	126	470
31	165	470
572	802	470
857	428	470
420	96	470
420	559	470
232	425	470
987	925	470
175	849	470
422	284	470
509	299	470
416	435	470
62	542	470
425	232	470
506	541	470
506	996	470
506	199	470
506	644	470
376	143	470
74	912	470
915	857	470
550	443	470
163	732	470
232	425	470
540	28	470
540	338	470
540	955	470
90	423	470
391	288	470
391	373	470
391	610	470
935	233	470
935	692	470
849	175	470
509	1004	470
391	288	470
391	373	470
65	772	470
65	528	470
113	163	470
65	280	470
65	772	470
428	316	470
178	470	470
738	541	470
749	90	470
602	721	470
656	239	470
178	605	470
983	214	470
602	743	470
178	710	470
178	99	470
178	599	470
178	78	470
178	409	470
178	767	470
912	214	470
353	181	470
332	617	470
572	40	470
332	782	470
280	915	470
166	435	470
710	502	470
912	168	470
743	356	470
710	502	470
376	189	470
530	891	470
581	703	470
710	502	470
915	280	470
454	120	470
586	166	470
586	573	470
165	316	470
943	164	470
178	538	470
789	470	470
789	470	470
178	359	470
56	482	470
738	650	470
738	837	470
738	576	470
738	541	470
738	682	470
738	719	470
738	745	470
738	783	470
738	173	470
738	13	470
738	828	470
738	506	470
738	996	470
738	199	470
789	470	470
377	866	470
789	470	470
912	168	470
789	470	470
789	470	470
78	130	470
223	879	470
978	629	470
78	130	470
789	470	470
789	470	470
78	130	470
789	470	470
605	178	470
789	470	470
178	333	470
789	470	470
789	470	470
648	126	470
789	470	470
90	223	470
90	70	470
175	849	470
947	774	470
789	470	470
744	472	470
849	175	470
789	470	470
351	316	470
789	470	470
435	416	470
425	912	470
175	849	470
774	947	470
868	790	470
868	30	470
278	629	470
278	540	470
107	464	470
65	772	470
278	540	470
316	392	470
912	168	470
912	984	470
912	74	470
485	62	470
316	351	470
280	526	470
280	421	470
280	647	470
280	547	470
280	851	470
280	142	470
280	990	470
280	469	470
280	188	470
280	24	470
280	301	470
280	656	470
280	32	470
280	915	470
280	422	470
280	141	470
280	360	470
280	293	470
280	631	470
280	530	470
280	35	470
280	953	470
280	920	470
280	561	470
280	241	470
443	161	470
823	551	470
13	700	470
978	207	470
978	547	470
978	387	470
978	954	470
978	957	470
978	424	470
978	35	470
935	746	470
935	668	470
935	813	470
485	513	470
190	962	470
774	947	470
912	425	470
338	231	470
236	1004	470
506	738	470
435	332	470
638	790	470
290	214	470
987	849	470
987	540	470
987	840	470
987	789	470
987	231	470
987	311	470
987	872	470
987	809	470
987	482	470
987	873	470
987	994	470
987	251	470
987	245	470
987	28	470
987	338	470
987	582	470
987	433	470
987	361	470
987	531	470
987	95	470
987	56	470
987	480	470
987	955	470
987	764	470
987	641	470
987	68	470
987	698	470
987	796	470
126	648	470
978	795	470
77	912	470
518	683	470
947	774	470
126	759	470
857	915	470
731	376	470
718	716	470
160	838	470
401	415	470
401	165	470
731	284	470
731	15	470
15	680	470
15	731	470
499	684	470
879	223	470
630	629	470
38	534	470
38	70	470
738	506	470
433	987	470
915	857	470
614	53	470
530	629	470
648	126	470
798	53	470
472	744	470
987	433	470
648	126	470
850	516	470
850	881	470
443	742	470
135	581	470
422	284	470
891	414	470
422	731	470
135	628	470
135	82	470
135	870	470
135	581	470
135	4	470
135	371	470
680	790	470
332	435	470
951	939	470
506	738	470
216	558	470
939	951	470
850	752	470
216	558	470
866	377	470
951	141	470
316	915	470
414	891	470
74	912	470
90	646	470
313	472	470
313	356	470
313	602	470
383	321	470
601	139	470
844	704	470
605	178	470
506	541	470
506	996	470
506	199	470
506	644	470
168	762	470
789	470	470
789	605	470
207	630	470
207	484	470
160	891	470
506	576	470
416	435	470
630	207	470
516	761	470
955	540	470
955	311	470
955	925	470
581	135	470
630	685	470
376	731	470
377	866	470
881	516	470
178	833	470
178	502	470
178	502	470
178	90	470
56	987	470
630	377	470
377	630	470
987	56	470
538	178	470
685	630	470
908	721	470
925	874	470
902	24	470
987	56	470
499	684	470
925	874	470
646	90	470
74	984	470
178	502	470
925	874	470
863	994	470
925	874	470
984	74	470
749	692	470
731	376	470
789	470	470
789	605	470
784	390	470
744	472	470
207	795	470
376	139	470
925	874	470
813	517	470
813	746	470
744	168	470
744	472	470
744	356	470
784	901	470
784	306	470
784	390	470
470	605	470
61	991	470
61	991	470
857	316	470
168	744	470
168	472	470
168	356	470
165	401	470
165	31	470
78	832	470
980	528	470
24	902	470
849	175	470
147	278	470
506	541	470
506	996	470
506	199	470
506	644	470
863	523	470
168	260	470
61	718	470
207	428	470
362	383	470
978	207	470
978	988	470
978	421	470
978	795	470
978	547	470
978	851	470
978	469	470
978	188	470
978	614	470
978	301	470
978	954	470
978	817	470
978	957	470
978	167	470
978	141	470
978	552	470
978	424	470
978	35	470
978	512	470
168	472	470
528	383	470
383	362	470
874	540	470
874	840	470
874	231	470
874	873	470
874	245	470
874	764	470
74	912	470
74	586	470
74	168	470
74	984	470
784	390	470
168	472	470
168	232	470
561	629	470
566	278	470
278	147	470
168	472	470
943	402	470
943	164	470
759	126	470
168	472	470
168	232	470
147	278	470
697	170	470
362	716	470
61	550	470
849	329	470
963	67	470
686	147	470
149	372	470
422	680	470
422	15	470
225	951	470
422	680	470
422	731	470
422	15	470
168	260	470
585	954	470
280	526	470
280	421	470
280	647	470
280	547	470
280	851	470
280	142	470
280	990	470
280	469	470
280	188	470
280	24	470
280	301	470
280	656	470
280	32	470
280	915	470
280	422	470
280	141	470
280	360	470
280	293	470
280	631	470
280	530	470
280	35	470
280	953	470
280	920	470
280	561	470
280	241	470
891	696	470
813	668	470
963	67	470
147	686	470
168	332	470
891	630	470
168	868	470
849	338	470
104	256	470
891	24	470
891	360	470
168	912	470
514	780	470
514	950	470
502	718	470
502	591	470
70	388	470
353	891	470
586	294	470
70	534	470
1004	107	470
662	272	470
662	568	470
662	187	470
662	379	470
963	67	470
178	976	470
963	67	470
178	228	470
120	900	470
120	40	470
802	450	470
313	730	470
178	90	470
120	742	470
40	900	470
418	996	470
833	720	470
833	185	470
120	388	470
120	70	470
630	891	470
178	107	470
120	742	470
294	586	470
314	277	470
891	750	470
294	126	470
605	228	470
868	425	470
868	948	470
99	862	470
595	718	470
313	730	470
586	294	470
586	294	470
629	530	470
435	500	470
316	142	470
316	915	470
994	987	470
704	918	470
718	595	470
178	502	470
278	147	470
948	168	470
294	586	470
284	422	470
923	687	470
135	292	470
246	423	470
246	101	470
987	849	470
987	540	470
987	840	470
987	789	470
987	231	470
987	311	470
987	872	470
987	809	470
987	482	470
987	873	470
987	994	470
987	251	470
987	245	470
987	28	470
987	338	470
987	582	470
987	433	470
987	361	470
987	531	470
987	95	470
987	56	470
987	480	470
987	955	470
987	764	470
987	641	470
987	68	470
987	698	470
987	796	470
256	104	470
484	630	470
168	948	470
700	13	470
844	499	470
168	912	470
595	718	470
605	314	470
956	558	470
175	5	470
749	343	470
700	790	470
895	799	470
246	724	470
343	749	470
422	284	470
868	912	470
868	730	470
868	168	470
868	356	470
723	565	470
990	207	470
290	214	470
147	278	470
178	502	470
516	881	470
399	343	470
443	86	470
963	67	470
891	630	470
853	906	470
450	802	470
343	399	470
304	4	470
314	605	470
256	356	470
923	890	470
923	476	470
923	707	470
923	193	470
923	239	470
923	235	470
923	875	470
923	772	470
923	633	470
923	120	470
