286	461	493
287	540	142
287	484	507
287	377	428
287	607	479
287	601	66
287	490	253
287	511	256
287	519	162
287	424	212
287	448	361
287	389	380
287	290	375
287	930	456
287	797	506
287	482	498
287	981	525
287	933	515
288	361	1
288	501	40
288	503	522
288	527	207
288	495	107
288	374	309
288	728	340
288	364	192
288	358	340
288	521	800
288	834	523
288	739	479
288	644	491
288	418	522
289	344	519
289	490	479
289	338	149
289	522	270
289	297	242
289	423	240
289	401	242
289	377	289
289	540	523
289	910	470
289	454	495
289	568	502
290	291	522
290	378	514
290	379	514
290	380	514
290	381	514
290	382	124
290	376	514
290	383	124
290	384	514
290	385	514
290	386	124
290	387	521
290	388	514
290	389	521
290	390	522
290	391	521
290	392	522
290	393	520
290	394	514
290	395	521
290	396	514
290	397	514
290	398	124
290	377	514
290	368	514
290	317	523
290	316	514
290	456	466
290	432	39
290	304	221
290	327	92
290	422	492
290	310	351
290	469	318
290	572	479
290	448	481
290	557	473
290	468	522
290	484	375
290	307	332
290	623	359
290	517	375
290	618	375
290	313	375
290	337	375
290	923	463
290	487	415
290	309	522
290	911	523
290	927	506
290	691	514
291	393	523
291	387	521
291	377	523
291	385	485
291	390	473
291	362	346
291	380	460
291	376	474
291	397	313
291	338	107
291	349	53
291	379	473
291	395	507
291	389	425
291	339	463
291	606	432
291	405	522
291	492	85
291	432	394
291	522	338
291	392	466
291	388	379
291	316	165
291	633	173
291	418	428
291	782	184
291	378	395
291	693	367
291	317	514
291	491	466
291	470	493
291	911	493
291	603	506
291	417	516
291	546	521
292	673	221
292	337	234
292	305	525
292	312	221
292	884	516
292	307	522
293	294	1
293	360	508
293	664	457
293	533	206
293	504	206
293	548	206
293	546	513
293	786	347
293	470	422
293	297	509
294	416	523
294	360	515
294	470	514
294	548	523
294	833	225
294	584	481
294	677	292
294	505	428
294	686	523
294	543	452
294	506	520
294	546	513
294	948	521
295	549	247
295	481	522
295	516	493
295	678	44
295	711	216
295	567	332
295	297	445
295	664	427
295	301	493
295	299	151
295	410	493
295	409	386
295	820	519
295	694	202
295	611	801
295	560	241
295	692	493
295	422	387
295	491	520
295	478	495
295	929	486
295	329	430
295	859	442
295	837	509
295	911	507
295	970	486
296	353	312
296	627	515
296	417	507
296	405	525
296	442	486
296	308	103
296	310	103
296	803	366
296	525	145
296	325	298
296	721	400
296	528	508
296	432	200
296	319	253
296	871	523
296	868	316
296	472	298
296	631	298
296	492	298
296	712	298
296	365	368
296	299	424
296	371	484
296	367	310
296	875	523
296	457	453
296	645	501
297	418	515
297	361	344
297	636	501
297	508	458
297	619	431
297	333	513
297	426	64
297	360	373
297	471	93
297	317	93
297	592	507
297	640	96
297	310	374
297	499	152
297	451	152
297	470	155
297	501	158
297	665	158
297	835	192
297	616	192
297	443	206
297	793	208
297	576	312
297	404	479
297	427	313
297	442	317
297	630	429
297	706	320
297	323	332
297	299	519
297	365	333
297	782	495
297	479	360
297	393	491
297	308	374
297	355	375
297	368	422
297	669	485
297	303	395
297	781	425
297	719	445
297	591	802
297	375	463
297	933	449
297	444	451
297	909	459
297	943	520
297	340	460
297	336	473
297	834	479
297	354	485
297	307	487
297	910	491
297	905	498
297	421	506
297	795	507
298	299	473
298	453	10
298	329	484
298	436	452
298	300	515
298	417	192
298	530	232
298	781	505
299	300	523
299	606	386
299	615	522
299	371	515
299	362	375
299	432	418
299	699	95
299	369	520
299	516	151
299	349	53
299	405	442
299	421	509
299	648	156
299	336	800
299	367	800
299	325	516
299	353	233
299	422	522
299	560	241
299	711	243
299	530	246
299	548	261
299	820	261
299	567	280
299	484	320
299	364	800
299	410	402
299	888	369
299	365	369
299	780	485
299	837	484
299	541	383
299	510	388
299	902	522
299	361	393
299	354	401
299	409	425
299	930	429
299	875	491
299	911	491
300	418	229
300	369	66
300	779	312
300	781	422
300	594	186
300	560	241
300	405	333
300	409	360
300	422	400
300	453	417
300	951	444
301	549	508
301	410	451
301	481	513
301	678	484
301	711	66
301	516	430
301	601	92
301	409	526
301	664	502
301	781	466
301	524	113
301	478	516
301	789	134
301	692	387
301	820	312
301	366	205
301	844	219
301	512	491
301	513	491
301	694	390
301	525	442
301	599	491
301	491	402
301	480	418
301	929	430
301	859	506
301	970	485
301	418	506
302	698	508
302	707	521
302	322	515
302	704	59
302	535	523
302	601	185
302	800	507
302	508	187
302	836	196
302	424	213
302	530	232
302	506	481
302	432	330
302	321	330
302	400	330
302	323	485
302	325	330
302	547	331
302	546	331
302	608	338
302	366	452
302	475	464
302	373	522
303	376	271
303	345	383
303	582	458
303	534	424
303	306	424
303	313	424
303	310	424
303	851	424
303	673	424
303	951	444
304	422	242
304	316	24
304	393	514
304	436	40
304	432	61
304	459	353
304	396	80
304	379	129
304	491	192
304	428	360
304	405	374
304	376	334
304	409	350
304	529	344
304	859	353
304	390	473
304	576	456
305	337	506
305	312	520
305	608	101
305	400	525
305	492	121
305	307	514
305	508	347
305	884	523
305	546	387
305	611	506
305	306	514
305	308	514
305	309	506
305	310	473
305	851	473
305	313	473
306	313	173
306	336	185
306	443	54
306	309	257
306	364	501
306	491	220
306	310	404
306	530	236
306	366	343
306	911	463
306	576	467
307	337	506
307	456	3
307	608	485
307	418	40
307	422	425
307	659	165
307	308	114
307	730	507
307	491	222
307	884	523
307	360	802
307	366	803
307	373	499
308	377	519
308	366	201
308	313	173
308	310	404
308	823	375
308	491	487
308	418	521
309	313	498
309	557	515
309	733	521
310	313	404
310	360	200
310	416	100
310	405	513
310	362	116
310	336	150
310	364	162
310	432	218
310	702	241
310	738	238
310	871	317
310	492	365
310	504	402
310	851	404
310	418	471
311	674	183
311	492	121
311	832	204
311	534	520
312	337	506
312	379	474
312	624	11
312	674	183
312	456	500
312	702	89
312	492	121
312	557	505
312	766	172
312	601	173
312	832	204
312	732	221
312	465	475
312	884	523
312	546	387
312	433	402
312	377	428
312	959	509
312	534	520
312	422	492
312	669	505
312	462	506
312	418	521
313	674	183
313	366	267
313	483	184
313	389	380
314	484	495
314	523	523
314	415	523
314	365	519
314	491	369
314	329	522
314	359	274
314	453	521
314	441	519
314	442	445
314	440	445
314	544	445
314	421	520
314	483	445
314	370	59
314	418	61
314	322	64
314	334	521
314	479	509
314	422	145
314	424	521
314	601	502
314	375	428
314	367	429
314	611	443
314	701	446
314	956	460
314	961	523
314	409	491
314	903	523
315	943	484
316	317	519
316	393	514
316	381	519
316	394	505
316	349	239
316	612	66
316	623	11
316	379	473
316	377	507
316	397	450
316	389	450
316	368	450
316	587	263
316	348	262
316	480	134
316	432	331
316	391	450
316	708	157
316	376	334
316	347	316
316	438	197
316	847	222
316	530	428
316	390	473
316	329	442
316	380	450
316	927	450
316	396	450
317	393	514
317	394	520
317	377	522
317	380	514
317	368	514
317	543	11
317	675	100
317	782	92
317	379	514
317	480	474
317	349	323
317	438	199
317	391	514
317	381	514
317	883	345
317	557	418
317	575	393
317	586	393
317	530	409
317	927	492
317	390	514
317	951	443
317	376	514
317	347	512
317	389	514
317	392	514
317	397	514
317	378	514
317	384	514
317	385	514
317	387	514
317	388	514
317	395	514
317	396	514
318	331	523
318	330	523
318	709	45
318	586	523
318	530	261
318	767	66
318	458	348
318	432	149
318	427	492
318	444	171
318	446	509
318	445	345
318	657	442
318	426	260
318	913	492
318	908	523
319	404	521
319	351	486
319	352	453
319	371	494
319	445	234
319	530	144
319	742	519
319	614	393
319	629	393
319	645	500
319	684	393
319	409	515
319	638	519
320	552	4
320	695	512
320	561	120
320	649	64
320	728	239
320	439	165
320	463	466
320	555	365
320	951	444
321	323	515
321	546	61
321	601	117
321	336	206
321	506	520
321	400	366
321	505	383
321	942	430
321	951	444
321	925	506
321	475	463
321	418	513
321	322	515
322	535	523
322	418	465
322	601	502
322	540	121
322	422	121
322	707	512
322	530	235
322	904	387
322	546	395
322	389	456
322	911	523
322	323	515
322	470	494
323	414	408
323	470	148
323	707	178
323	484	185
323	795	488
323	704	429
323	873	318
323	324	332
323	400	346
323	925	498
324	325	218
324	375	171
324	456	4
324	471	218
324	491	208
324	475	305
324	557	263
324	327	93
324	514	163
324	355	171
324	457	192
325	408	249
325	375	523
325	354	515
325	355	523
325	475	521
325	471	522
325	492	502
325	362	346
325	627	515
325	417	101
325	564	285
325	367	429
325	360	460
325	349	53
325	432	59
325	405	389
325	371	484
325	637	372
325	474	264
325	473	187
325	477	130
325	422	220
325	353	248
325	466	179
325	572	229
325	448	239
325	557	263
325	514	452
325	484	521
325	875	367
325	336	368
325	652	388
325	456	445
325	364	467
325	969	508
325	329	474
325	470	493
326	553	521
326	453	325
326	838	486
326	436	382
327	456	516
327	356	93
327	361	93
327	738	87
327	461	87
327	683	124
327	479	123
327	336	121
327	611	312
327	834	467
328	406	523
328	676	522
328	356	522
328	496	512
328	695	382
328	497	477
328	499	260
328	407	260
328	501	373
328	502	173
328	503	173
328	521	488
328	683	143
328	485	522
328	677	522
328	495	507
328	811	288
328	604	249
328	419	373
328	357	509
328	519	372
328	951	444
328	526	522
329	365	522
329	453	509
329	441	522
329	370	106
329	359	522
329	415	522
329	442	522
329	440	522
329	421	522
329	483	522
329	523	522
329	544	522
329	489	458
329	457	373
329	432	348
329	393	242
329	605	184
329	425	487
329	471	242
329	336	474
329	528	184
329	596	486
329	822	522
329	638	177
329	490	242
329	795	242
329	366	211
329	543	306
329	530	241
329	439	242
329	404	242
329	611	311
329	484	380
329	405	341
329	874	430
329	436	491
329	515	488
329	903	523
329	420	471
329	898	522
329	930	516
329	353	430
329	573	800
329	512	430
329	417	430
329	468	432
329	630	430
329	513	430
329	622	430
329	637	430
329	827	431
329	956	523
329	911	523
329	961	516
329	409	464
329	964	471
329	470	502
329	367	477
329	963	509
329	419	512
330	331	523
330	586	522
330	446	270
330	427	505
330	444	351
330	908	515
330	445	431
330	913	522
330	575	523
331	586	522
331	735	53
331	446	505
331	445	501
331	767	66
331	427	472
331	458	207
331	530	263
331	426	260
331	444	351
331	908	515
331	913	514
331	575	523
332	333	498
332	334	493
332	335	316
332	417	10
332	400	44
332	557	57
332	601	107
332	436	463
332	483	172
332	795	242
332	951	443
332	862	491
332	791	506
332	435	509
332	838	519
333	334	493
333	418	513
333	335	316
333	435	509
333	436	373
333	508	214
333	417	235
333	545	260
333	367	467
333	461	389
333	862	495
333	422	492
333	838	519
334	436	509
334	627	515
334	700	446
334	435	431
334	437	32
334	364	33
334	335	508
334	367	467
334	483	89
334	432	110
334	422	121
334	453	472
334	365	352
334	560	241
334	461	389
334	879	431
334	838	519
334	893	431
334	911	520
334	967	512
334	409	505
334	601	519
334	418	520
335	453	340
335	544	493
335	359	316
335	415	316
335	336	513
335	441	513
335	701	86
335	370	136
335	479	172
335	436	393
335	425	198
335	461	218
335	435	474
335	793	453
335	967	472
335	862	477
335	838	519
336	479	521
336	517	521
336	528	512
336	550	521
336	461	359
336	448	480
336	627	515
336	593	521
336	551	109
336	371	458
336	510	428
336	417	512
336	740	285
336	532	80
336	491	351
336	544	445
336	405	516
336	367	429
336	494	512
336	545	106
336	432	155
336	436	159
336	783	269
336	608	499
336	824	512
336	443	169
336	587	193
336	488	197
336	749	484
336	560	241
336	871	360
336	846	324
336	543	339
336	638	326
336	480	388
336	422	383
336	375	428
336	914	428
336	901	470
336	338	452
336	911	523
336	418	521
336	471	479
336	470	508
336	456	500
337	557	242
337	389	380
338	349	519
338	344	456
338	377	523
338	702	32
338	343	453
338	350	523
338	348	453
338	662	453
338	492	110
338	339	453
338	376	107
338	448	113
338	465	107
338	571	212
338	748	144
338	770	163
338	795	242
338	587	243
338	530	246
338	828	523
338	508	801
338	480	428
338	490	452
338	616	453
338	381	453
338	340	453
338	341	453
338	346	453
338	347	453
338	886	453
338	393	453
339	377	451
339	511	277
339	951	444
339	616	488
340	641	458
340	402	276
340	347	521
340	788	492
340	530	239
340	345	331
340	508	283
340	377	289
340	376	522
340	886	521
340	342	360
340	882	492
340	343	428
341	343	120
341	662	80
341	348	208
341	795	345
341	951	444
342	381	386
342	347	521
342	788	200
342	641	348
342	377	456
343	480	345
343	349	521
343	344	456
343	662	46
343	350	341
343	348	474
344	795	472
344	508	456
344	349	491
344	350	416
344	601	494
345	350	86
345	788	115
345	347	521
345	377	187
345	662	325
345	608	472
345	457	523
346	347	521
347	402	9
347	886	521
347	633	464
348	568	388
348	377	484
348	350	502
348	349	523
348	587	522
348	662	522
348	797	472
348	840	204
348	530	428
348	916	431
348	919	432
348	828	522
349	362	346
349	377	522
349	492	460
349	371	484
349	363	53
349	364	53
349	350	212
349	515	115
349	480	138
349	571	142
349	708	222
349	417	290
349	418	333
350	662	360
350	543	51
350	377	451
350	761	105
350	641	242
350	828	523
350	480	330
351	352	494
351	371	499
351	404	522
351	684	486
351	666	54
351	614	486
351	744	54
351	645	390
351	685	54
351	803	208
351	629	486
351	769	276
351	484	320
351	364	340
351	432	360
351	586	479
351	915	486
351	742	486
351	917	522
352	404	521
353	364	514
353	515	514
353	627	515
353	405	519
353	422	115
353	469	169
353	371	233
353	360	172
353	543	488
353	418	332
353	354	333
353	875	367
353	834	390
353	638	407
353	510	429
353	911	523
353	470	497
354	355	520
354	375	493
354	627	515
354	471	521
354	432	38
354	475	344
354	608	52
354	652	66
354	405	521
354	408	514
354	422	246
354	477	515
354	506	228
354	361	243
354	366	219
354	546	458
354	560	241
354	803	267
354	484	320
354	875	431
354	417	474
354	487	514
355	452	15
355	375	506
355	471	523
355	475	332
355	404	19
355	583	33
355	564	467
355	360	325
355	652	142
355	422	135
355	477	180
355	611	257
355	484	326
355	601	449
356	496	512
356	565	18
356	407	149
356	406	505
356	562	64
356	521	480
356	499	234
356	569	386
356	497	86
356	777	86
356	500	86
356	705	86
356	501	519
356	502	86
356	683	249
356	495	508
356	463	337
356	374	169
356	527	192
356	456	312
356	507	222
356	604	222
356	597	249
356	450	303
356	677	386
356	739	386
356	557	263
356	503	353
356	798	386
356	892	495
356	676	451
356	498	451
356	834	465
357	358	502
357	450	5
357	555	39
357	526	523
357	495	317
357	419	509
357	493	166
357	530	23
357	463	515
357	676	60
357	499	60
357	604	60
357	566	60
357	728	60
357	683	60
357	653	60
357	496	108
357	565	172
357	521	290
357	677	347
357	501	387
357	931	509
358	439	266
358	565	506
358	371	513
358	495	381
358	428	54
358	450	423
358	728	103
358	566	129
358	449	801
358	530	361
358	951	444
358	931	450
358	492	492
358	546	521
359	441	466
359	365	453
359	415	523
359	370	131
359	544	257
359	557	57
359	453	200
359	435	141
359	367	281
359	432	218
359	530	247
359	436	255
359	442	331
359	951	443
359	956	458
359	961	522
359	421	508
360	416	525
360	470	501
360	622	407
360	546	513
360	506	522
360	510	311
360	432	387
360	533	515
360	537	202
360	601	519
360	366	115
360	650	236
360	364	320
360	719	411
360	417	472
360	505	428
360	477	508
360	420	282
360	373	299
360	484	325
360	659	339
360	543	352
360	856	514
360	577	375
360	405	393
360	548	410
360	686	515
360	948	442
360	949	500
360	951	444
360	418	512
361	495	507
361	439	172
361	649	48
361	364	486
361	503	495
361	419	495
361	597	456
361	463	523
361	493	522
361	432	159
361	401	484
361	405	518
361	526	519
361	565	452
361	428	495
361	515	173
361	418	187
361	456	463
361	546	225
361	530	241
361	795	488
361	834	523
361	644	257
361	557	263
361	484	320
361	480	376
361	486	425
361	543	458
361	470	495
361	936	507
361	477	515
362	363	50
362	364	346
362	492	403
362	371	346
362	367	22
362	528	185
362	384	52
362	644	54
362	515	346
362	418	117
362	432	393
362	647	376
362	505	376
362	420	376
362	573	393
362	557	515
363	431	135
364	432	515
364	487	3
364	503	518
364	492	456
364	583	515
364	428	522
364	527	81
364	371	484
364	405	519
364	774	334
364	401	484
364	674	157
364	525	105
364	449	114
364	653	122
364	436	127
364	597	163
364	528	180
364	560	241
364	417	428
364	377	187
364	795	292
364	484	320
364	808	515
364	565	481
364	438	505
364	603	500
364	510	500
364	739	505
364	545	519
364	419	516
365	415	512
365	442	523
365	421	523
365	483	521
365	523	453
365	441	453
365	440	523
365	453	201
365	422	19
365	417	53
365	544	453
365	367	103
365	436	523
365	665	522
365	484	232
365	424	432
365	560	241
365	405	317
365	876	317
365	528	332
365	822	453
365	956	515
365	903	523
365	898	453
365	961	523
365	409	480
366	573	418
366	439	197
366	367	173
366	372	508
366	732	46
366	471	93
366	645	170
366	528	107
366	443	107
366	515	457
366	368	143
366	795	519
366	517	234
366	491	201
366	441	233
366	438	218
366	834	498
366	837	472
366	422	521
366	509	253
366	404	264
366	534	452
366	786	481
366	865	327
366	669	403
366	930	428
366	503	429
366	719	431
366	387	431
366	591	445
366	671	471
367	425	515
367	436	463
367	640	521
367	422	494
367	432	344
367	731	45
367	492	443
367	405	519
367	721	386
367	467	458
367	417	298
367	871	318
367	528	505
367	484	320
367	649	352
367	543	395
367	375	429
367	415	442
367	911	523
367	960	474
367	470	501
367	418	523
368	393	514
368	377	522
368	391	9
368	432	39
368	534	521
368	379	473
368	387	464
368	394	470
368	438	501
368	397	444
368	375	228
368	392	362
368	376	415
368	823	428
368	395	431
368	390	473
368	875	493
369	699	117
370	415	135
370	544	173
370	453	19
370	421	58
370	701	97
370	440	131
370	425	88
370	441	131
370	412	801
371	492	492
371	487	94
371	404	521
371	432	344
371	405	516
371	515	89
371	545	109
371	645	152
371	803	211
371	684	494
371	629	494
371	530	234
371	417	803
371	630	305
371	491	355
371	742	430
371	470	493
371	601	457
371	911	502
371	422	493
371	546	521
372	373	523
372	431	519
372	429	521
372	588	8
372	510	229
372	404	264
372	491	456
373	689	39
373	682	40
373	418	92
373	567	298
373	409	129
373	505	187
373	524	323
373	549	298
373	511	299
373	478	304
373	559	443
373	786	487
373	944	501
373	404	513
374	439	137
374	463	93
374	499	169
374	526	108
374	496	512
374	497	169
374	498	169
374	500	169
374	406	169
374	407	169
374	501	169
374	502	169
374	503	169
374	834	480
375	453	247
375	472	2
375	466	506
375	473	493
375	471	523
375	474	493
375	475	493
375	573	516
375	646	506
375	660	85
375	491	59
375	422	374
375	477	193
375	868	305
375	838	306
375	405	311
375	875	479
375	409	494
375	514	493
375	730	512
375	652	512
376	377	495
376	393	514
376	397	442
376	380	173
376	379	494
376	638	78
376	388	334
376	385	134
376	389	334
376	394	474
376	693	502
376	823	430
376	378	334
376	387	334
376	390	473
376	391	334
376	392	334
376	848	334
376	395	443
376	723	380
376	965	479
377	393	523
377	480	239
377	378	495
377	394	495
377	492	500
377	568	484
377	587	484
377	491	31
377	390	495
377	385	333
377	708	353
377	448	451
377	402	36
377	465	492
377	522	332
377	545	442
377	488	467
377	379	495
377	380	495
377	381	266
377	382	80
377	383	340
377	384	495
377	386	80
377	387	431
377	388	495
377	389	495
377	391	519
377	392	80
377	395	504
377	396	495
377	397	495
377	398	80
377	571	348
377	616	59
377	714	65
377	765	65
377	738	509
377	487	450
377	461	332
377	455	428
377	754	257
377	721	390
377	886	519
377	851	519
377	828	484
377	897	484
377	748	484
377	641	427
377	939	428
377	940	428
377	717	428
377	403	428
377	941	428
377	484	428
377	814	428
377	589	428
377	543	464
377	573	501
377	927	522
378	393	514
378	488	93
378	379	473
378	387	431
378	385	135
378	388	169
378	397	263
378	390	473
379	393	514
379	396	498
379	389	473
379	397	480
379	395	521
379	394	519
379	380	473
379	381	473
379	392	473
379	382	129
379	383	129
379	385	473
379	386	129
379	387	473
379	388	473
379	390	473
379	391	473
379	398	129
379	693	499
379	623	260
379	384	473
380	385	521
380	661	29
380	438	304
380	536	29
380	391	484
380	393	514
380	396	45
380	397	407
380	387	460
380	390	473
380	534	275
380	589	304
380	641	375
380	381	430
381	393	446
381	476	449
381	397	60
381	545	498
381	511	487
381	391	430
381	394	393
381	928	421
381	387	431
381	390	473
381	665	459
382	393	47
384	393	425
384	388	60
384	492	121
384	387	431
384	390	473
385	393	501
385	387	488
385	394	470
385	390	473
385	395	135
385	389	135
386	393	501
386	557	515
387	393	501
387	392	522
387	389	506
387	483	488
387	390	501
387	394	431
387	395	473
387	388	431
387	519	431
387	650	431
387	825	431
387	930	501
388	393	514
388	394	311
388	390	473
389	394	474
389	484	485
389	390	501
389	395	425
389	393	514
389	397	397
389	391	513
389	534	275
389	607	375
389	517	380
389	618	380
389	623	425
390	393	514
390	395	473
390	397	473
390	488	93
390	522	261
390	391	473
390	730	240
390	436	219
390	601	268
390	394	473
390	456	396
390	392	473
390	396	473
391	393	514
391	748	152
391	951	443
391	424	497
392	393	514
392	582	523
392	524	248
393	394	514
393	395	514
393	397	514
393	543	499
393	608	515
393	632	15
393	530	474
393	396	501
393	736	47
393	693	501
393	432	149
393	782	466
393	431	134
393	422	267
393	611	311
393	420	458
393	930	521
393	927	514
393	911	505
393	470	493
393	419	509
393	603	515
394	484	512
394	623	15
394	397	263
394	534	275
394	927	493
395	491	37
395	396	58
395	422	130
395	554	274
395	693	355
395	887	472
397	693	505
397	723	525
397	455	363
397	848	225
397	823	295
397	543	319
397	534	423
399	539	8
399	490	136
399	522	523
399	401	222
399	787	199
399	438	219
399	454	298
399	448	333
399	540	414
400	557	12
400	704	498
400	659	304
400	583	408
400	669	414
400	951	444
400	506	494
400	409	499
401	616	450
401	454	523
401	423	519
401	490	513
401	564	498
401	432	444
401	522	491
401	424	522
401	689	521
401	589	523
401	539	135
401	595	162
401	428	242
401	540	248
401	647	242
401	849	242
401	810	242
401	687	241
401	852	242
401	853	242
401	817	519
401	570	242
401	763	242
401	530	339
401	951	444
401	422	492
402	418	8
403	539	8
403	522	516
403	490	512
403	424	162
403	787	199
403	423	240
403	534	275
403	951	444
403	470	472
404	420	505
404	471	86
404	638	453
404	608	515
404	629	521
404	432	334
404	684	479
404	614	521
404	645	522
404	685	158
404	611	505
404	410	136
404	742	521
404	530	519
404	543	383
404	596	429
404	529	263
404	580	276
404	491	354
404	917	509
404	422	486
404	632	453
404	943	463
404	515	470
404	666	479
404	875	486
404	911	505
404	930	487
404	470	493
404	419	509
404	418	523
405	492	516
405	721	516
405	525	486
405	631	390
405	487	513
405	769	333
405	778	84
405	674	183
405	790	521
405	545	479
405	431	123
405	803	366
405	832	204
405	495	235
405	538	241
405	436	449
405	528	431
405	732	325
405	596	283
405	432	374
405	868	320
405	870	346
405	871	523
405	875	523
405	834	341
405	490	341
405	422	373
405	540	516
405	417	474
405	477	390
405	534	520
405	515	509
405	409	490
406	496	512
406	521	505
406	676	516
406	407	204
406	499	234
406	500	204
406	501	362
406	502	204
406	503	204
406	463	45
406	604	47
406	497	505
406	498	346
406	695	180
406	653	208
406	495	507
406	530	428
406	951	443
407	496	374
407	521	282
407	499	234
407	500	33
407	501	362
407	502	33
407	503	33
407	562	38
407	495	127
407	758	449
407	491	303
407	463	337
407	522	382
407	834	480
408	487	193
408	484	320
409	512	523
409	691	79
409	513	523
409	756	60
409	648	64
409	781	479
409	678	378
409	478	513
409	410	486
409	549	378
409	843	207
409	711	378
409	481	498
409	428	366
409	459	350
409	534	354
409	592	351
409	503	350
409	495	354
409	432	484
409	839	378
409	599	378
409	694	378
409	457	386
409	929	467
409	956	519
409	466	479
409	704	499
409	453	513
409	966	487
409	967	520
409	968	505
409	846	472
409	845	472
409	508	474
409	879	474
409	961	520
409	652	486
409	791	500
409	470	507
409	837	515
409	436	520
410	694	30
410	481	522
410	781	395
410	775	205
410	678	352
410	620	117
410	516	233
410	711	358
410	580	138
410	432	446
410	801	517
410	549	207
410	844	261
410	648	456
410	807	445
410	795	345
410	863	270
410	867	510
410	837	523
410	786	523
410	581	319
410	478	506
410	900	506
410	951	522
410	611	444
410	820	444
410	664	444
410	971	484
410	470	509
411	438	522
411	539	134
411	448	522
411	490	375
411	511	487
411	787	199
411	689	368
411	455	376
411	522	368
411	815	368
411	424	368
411	589	373
412	413	493
412	447	512
412	598	444
412	600	60
412	675	99
412	476	497
412	720	121
412	441	430
412	895	373
413	675	37
413	829	346
414	951	444
415	421	520
415	440	365
415	441	450
415	442	365
415	544	512
415	436	271
415	453	317
415	701	65
415	768	66
415	483	457
415	435	193
415	874	458
415	601	372
415	822	339
415	432	367
415	951	444
415	491	450
415	956	505
415	903	523
415	961	506
415	484	486
416	577	375
416	601	88
416	470	341
416	719	332
416	546	513
416	464	393
416	506	491
416	505	428
416	477	508
416	686	465
417	539	8
417	551	8
417	448	473
417	637	521
417	471	522
417	479	472
417	432	516
417	490	39
417	457	353
417	492	446
417	494	380
417	443	369
417	761	345
417	640	298
417	470	456
417	487	430
417	585	235
417	465	235
417	522	453
417	824	235
417	803	246
417	603	514
417	525	485
417	528	482
417	689	302
417	607	351
417	459	471
417	749	389
417	631	430
417	911	512
418	636	519
418	564	29
418	508	394
418	707	37
418	718	38
418	432	277
418	622	43
418	638	57
418	528	523
418	448	523
418	538	369
418	606	432
418	630	197
418	603	135
418	782	495
418	491	459
418	831	183
418	450	199
418	601	492
418	576	262
418	679	291
418	619	523
418	644	341
418	455	352
418	755	408
418	461	523
418	481	465
418	428	521
418	911	514
418	795	522
418	487	516
418	451	516
418	471	519
418	506	521
418	649	523
418	516	523
418	522	523
419	463	470
419	526	465
419	493	522
419	521	36
419	562	44
419	495	523
419	485	514
419	432	218
419	478	153
419	468	156
419	454	157
419	457	172
419	834	509
419	601	281
419	450	313
419	486	424
419	501	373
419	634	494
419	456	465
419	739	475
419	470	502
419	446	508
419	428	509
419	795	519
419	603	521
420	596	129
420	515	456
420	611	516
420	543	522
420	471	380
420	425	453
420	490	424
420	530	424
420	795	519
420	930	446
420	510	480
420	470	488
420	794	512
420	422	522
421	453	520
421	483	508
421	442	508
421	436	505
421	441	508
421	424	235
421	479	276
421	951	444
421	956	519
421	961	523
421	523	508
421	822	515
421	903	523
421	440	508
421	544	515
421	871	505
422	432	171
422	427	31
422	475	33
422	471	38
422	549	508
422	490	85
422	608	85
422	755	129
422	443	493
422	721	346
422	523	121
422	540	520
422	459	128
422	506	492
422	461	134
422	494	136
422	732	220
422	719	232
422	522	227
422	711	242
422	492	248
422	674	248
422	630	298
422	859	299
422	583	304
422	930	424
422	515	425
422	795	519
422	480	493
422	446	508
423	424	522
423	647	240
423	490	134
423	510	92
423	689	240
423	563	162
423	540	240
423	564	502
423	454	424
423	616	240
423	852	240
423	853	240
423	428	240
423	817	240
423	522	240
423	849	240
423	810	240
423	570	240
423	763	240
423	589	373
424	616	66
424	564	495
424	454	487
424	589	491
424	490	253
424	522	334
424	448	508
424	484	431
424	438	519
424	568	232
424	815	522
424	515	303
424	689	303
424	455	495
424	936	488
425	611	512
425	467	521
425	436	149
425	640	521
425	636	129
425	457	311
425	432	348
425	608	519
425	429	225
425	543	514
425	441	444
425	930	486
425	960	521
425	471	479
425	911	506
425	470	501
426	427	481
426	444	351
426	445	431
426	657	487
426	458	393
426	586	431
426	636	58
426	446	505
426	601	101
426	575	509
426	786	359
427	445	505
427	446	499
427	586	485
427	458	170
427	444	523
427	575	505
427	913	519
427	908	479
428	495	512
428	653	60
428	503	521
428	656	408
428	501	523
428	565	53
428	739	520
428	540	801
428	439	219
428	459	220
428	561	289
428	530	241
428	834	521
428	484	320
428	498	425
428	951	444
428	936	485
429	730	295
429	431	432
429	432	472
430	431	519
431	432	166
432	448	142
432	457	368
432	530	366
432	468	283
432	548	4
432	487	5
432	470	523
432	464	17
432	492	442
432	583	22
432	490	394
432	547	45
432	506	47
432	438	115
432	471	348
432	541	519
432	439	177
432	515	498
432	475	177
432	528	108
432	511	117
432	742	142
432	718	136
432	795	376
432	787	137
432	456	303
432	608	152
432	481	197
432	834	394
432	503	234
432	587	218
432	803	229
432	786	495
432	636	337
432	837	352
432	455	359
432	545	423
432	568	372
432	525	401
432	603	484
432	658	493
433	718	192
433	530	54
433	438	186
433	612	199
433	766	199
433	899	397
433	832	448
433	922	500
434	435	367
434	436	389
435	453	2
435	528	148
435	838	523
435	436	373
435	479	431
435	441	509
435	791	509
435	544	509
435	822	509
435	879	522
436	448	508
