7372	23058	2017
7375	15294	2017
7375	11321	2017
7375	15358	2017
7392	8133	2017
7392	8134	2017
7427	7427	2017
7427	7428	2017
7428	7428	2017
7448	7448	2017
7448	8361	2017
7470	7470	2017
7470	7471	2017
7471	7471	2017
7490	7490	2017
7497	7497	2017
7497	7498	2017
7497	7499	2017
7498	7498	2017
7498	7499	2017
7499	7499	2017
7503	10127	2017
7503	23634	2017
7503	24967	2017
7503	10830	2017
7504	7504	2017
7504	12367	2017
7504	26512	2017
7509	18515	2017
7509	12310	2017
7509	17198	2017
7519	7519	2017
7531	7531	2017
7532	8935	2017
7532	8936	2017
7532	8937	2017
7532	8938	2017
7539	13496	2017
7539	19027	2017
7539	20453	2017
7540	15510	2017
7540	15511	2017
7540	15512	2017
7540	15513	2017
7540	16022	2017
7540	16896	2017
7540	16897	2017
7540	16898	2017
7550	8342	2017
7550	10830	2017
7557	7557	2017
7557	22339	2017
7557	22340	2017
7557	20677	2017
7557	20625	2017
7570	7570	2017
7570	7571	2017
7572	8477	2017
7672	19614	2017
7683	7683	2017
7683	7684	2017
7683	7685	2017
7683	7686	2017
7684	7686	2017
7685	7686	2017
7686	7686	2017
7704	7704	2017
7704	8049	2017
7704	8493	2017
7704	10946	2017
7704	9910	2017
7704	10972	2017
7704	10585	2017
7730	7730	2017
7730	8732	2017
7730	8733	2017
7730	8734	2017
7737	8904	2017
7737	8905	2017
7738	8904	2017
7738	8905	2017
7738	22098	2017
7738	25567	2017
7738	25568	2017
7738	25569	2017
7738	25570	2017
7738	25571	2017
7744	16899	2017
7744	16900	2017
7744	16901	2017
7744	16902	2017
7744	16274	2017
7757	7757	2017
7757	7758	2017
7757	7759	2017
7757	7760	2017
7757	7761	2017
7758	7758	2017
7758	7759	2017
7758	7760	2017
7758	7761	2017
7759	7759	2017
7759	7760	2017
7759	7761	2017
7760	7760	2017
7760	7761	2017
7761	7761	2017
7768	13331	2017
7768	13866	2017
7768	11995	2017
7768	11331	2017
7768	11439	2017
7804	7804	2017
7804	8883	2017
7804	19618	2017
7804	19619	2017
7809	25824	2017
7809	26155	2017
7809	15184	2017
7809	22428	2017
7809	21964	2017
7811	22428	2017
7812	8477	2017
7827	7827	2017
7865	16047	2017
7865	17048	2017
7865	17494	2017
7865	17495	2017
7890	9910	2017
7890	9911	2017
7890	8493	2017
7890	10585	2017
7890	10939	2017
7890	8353	2017
7890	11093	2017
7899	7899	2017
7899	7994	2017
7899	10068	2017
7901	11093	2017
7903	7903	2017
7903	7904	2017
7903	7905	2017
7903	7906	2017
7904	7904	2017
7904	7905	2017
7904	7906	2017
7905	7905	2017
7905	7906	2017
7906	7906	2017
7909	7909	2017
7909	7910	2017
7909	7911	2017
7909	7912	2017
7909	7913	2017
7910	7910	2017
7910	7911	2017
7910	7912	2017
7910	7913	2017
7911	7911	2017
7911	7912	2017
7911	7913	2017
7912	7912	2017
7912	7913	2017
7913	7913	2017
7920	7920	2017
7920	8546	2017
7920	9983	2017
7920	9984	2017
7920	9985	2017
7950	8242	2017
7950	8243	2017
7960	7960	2017
7961	7961	2017
7966	26432	2017
7966	26433	2017
7966	22004	2017
7967	25724	2017
7967	25725	2017
7967	26432	2017
7967	26433	2017
7982	7982	2017
7982	25618	2017
7982	21084	2017
7994	7994	2017
8012	8012	2017
8012	8886	2017
8012	8887	2017
8029	8029	2017
8029	8030	2017
8030	8030	2017
8042	8042	2017
8048	8048	2017
8048	12638	2017
8048	11760	2017
8048	13433	2017
8048	11361	2017
8048	11363	2017
8048	13434	2017
8048	17589	2017
8048	18819	2017
8048	13105	2017
8049	8050	2017
8049	10972	2017
8049	10585	2017
8050	8050	2017
8066	8692	2017
8073	8073	2017
8073	8074	2017
8073	8075	2017
8073	8076	2017
8073	8077	2017
8073	8078	2017
8074	8074	2017
8074	8075	2017
8074	8076	2017
8074	8077	2017
8074	8078	2017
8075	8075	2017
8075	8076	2017
8075	8077	2017
8075	8078	2017
8076	8076	2017
8076	8077	2017
8076	8078	2017
8077	8077	2017
8077	8078	2017
8078	8078	2017
8096	8096	2017
8096	12288	2017
8096	12289	2017
8096	12290	2017
8096	11587	2017
8096	13679	2017
8096	12693	2017
8100	8100	2017
8110	8110	2017
8123	8123	2017
8123	8124	2017
8123	8125	2017
8123	8126	2017
8124	8124	2017
8124	8125	2017
8124	8126	2017
8125	8125	2017
8125	8126	2017
8126	8126	2017
8132	8132	2017
8132	25748	2017
8132	8179	2017
8132	24638	2017
8133	8133	2017
8133	8134	2017
8134	8134	2017
8135	8394	2017
8135	24727	2017
8139	8139	2017
8139	14606	2017
8139	14607	2017
8139	14608	2017
8139	14609	2017
8143	8577	2017
8143	10491	2017
8144	8577	2017
8144	10491	2017
8147	24227	2017
8147	22528	2017
8147	24231	2017
8147	26394	2017
8170	8839	2017
8170	8840	2017
8179	8179	2017
8179	25748	2017
8179	24638	2017
8192	11171	2017
8192	13574	2017
8192	13575	2017
8192	13576	2017
8192	11222	2017
8192	14456	2017
8192	12924	2017
8192	13404	2017
8192	16564	2017
8192	15566	2017
8192	16083	2017
8192	13745	2017
8192	13552	2017
8192	18229	2017
8214	8214	2017
8214	8215	2017
8214	8216	2017
8214	8217	2017
8214	8218	2017
8214	8219	2017
8214	8220	2017
8214	8221	2017
8214	8222	2017
8215	8215	2017
8215	8216	2017
8215	8217	2017
8215	8218	2017
8215	8219	2017
8215	8220	2017
8215	8221	2017
8215	8222	2017
8216	8216	2017
8216	8217	2017
8216	8218	2017
8216	8219	2017
8216	8220	2017
8216	8221	2017
8216	8222	2017
8217	8217	2017
8217	8218	2017
8217	8219	2017
8217	8220	2017
8217	8221	2017
8217	8222	2017
8218	8218	2017
8218	8219	2017
8218	8220	2017
8218	8221	2017
8218	8222	2017
8219	8219	2017
8219	8220	2017
8219	8221	2017
8219	8222	2017
8220	8220	2017
8220	8221	2017
8220	8222	2017
8221	8221	2017
8221	8222	2017
8222	8222	2017
8231	8231	2017
8231	8233	2017
8231	8740	2017
8231	8741	2017
8231	8742	2017
8231	8743	2017
8231	8744	2017
8233	8233	2017
8233	8740	2017
8233	8741	2017
8233	8742	2017
8233	8743	2017
8233	8744	2017
8242	8242	2017
8242	8243	2017
8243	9278	2017
8248	8248	2017
8248	8249	2017
8249	8249	2017
8255	8255	2017
8262	11608	2017
8274	8274	2017
8274	8275	2017
8275	8275	2017
8285	8285	2017
8315	8315	2017
8315	8316	2017
8315	8317	2017
8315	26519	2017
8315	26520	2017
8315	26521	2017
8315	26522	2017
8315	26523	2017
8315	26524	2017
8316	8316	2017
8316	8317	2017
8321	9769	2017
8321	9770	2017
8322	9769	2017
8322	9770	2017
8325	8325	2017
8325	8326	2017
8325	8327	2017
8326	8326	2017
8326	8327	2017
8327	8327	2017
8335	15858	2017
8335	15859	2017
8335	12819	2017
8335	12070	2017
8335	11417	2017
8341	10127	2017
8341	21320	2017
8341	25211	2017
8342	8342	2017
8342	9904	2017
8342	10830	2017
8351	8351	2017
8351	8352	2017
8351	8353	2017
8351	8753	2017
8352	8352	2017
8352	8353	2017
8353	8353	2017
8353	10939	2017
8361	8361	2017
8371	8371	2017
8375	8375	2017
8394	8394	2017
8401	8401	2017
8401	8402	2017
8401	8403	2017
8402	8402	2017
8402	8403	2017
8403	8403	2017
8410	8410	2017
8425	17198	2017
8425	11978	2017
8425	24446	2017
8425	24189	2017
8440	15879	2017
8440	18689	2017
8440	14310	2017
8442	8442	2017
8442	8443	2017
8442	8444	2017
8442	8956	2017
8442	8957	2017
8442	8958	2017
8443	8956	2017
8444	8956	2017
8445	10867	2017
8477	8477	2017
8493	8758	2017
8493	8759	2017
8493	8760	2017
8493	8761	2017
8493	9910	2017
8493	9911	2017
8493	10946	2017
8499	11216	2017
8499	20155	2017
8499	20156	2017
8537	8537	2017
8537	8538	2017
8538	8538	2017
8546	8546	2017
8546	9983	2017
8546	9984	2017
8546	9985	2017
8556	8556	2017
8556	8557	2017
8557	8557	2017
8569	8569	2017
8569	8570	2017
8570	8570	2017
8574	8574	2017
8577	8577	2017
8577	10491	2017
8577	16373	2017
8577	16374	2017
8577	16375	2017
8577	16376	2017
8585	8585	2017
8585	8586	2017
8585	8587	2017
8586	8586	2017
8586	8587	2017
8587	8587	2017
8588	8588	2017
8588	8589	2017
8589	8589	2017
8598	10609	2017
8598	10610	2017
8598	10611	2017
8635	8635	2017
8635	8636	2017
8635	8637	2017
8635	8638	2017
8635	8639	2017
8636	8636	2017
8636	8637	2017
8636	8638	2017
8636	8639	2017
8637	8637	2017
8637	8638	2017
8637	8639	2017
8638	8638	2017
8638	8639	2017
8639	8639	2017
8643	17253	2017
8643	13043	2017
8643	16567	2017
8643	16566	2017
8643	11611	2017
8648	8648	2017
8648	8649	2017
8648	8650	2017
8649	8649	2017
8649	8650	2017
8650	8650	2017
8684	8684	2017
8692	8692	2017
8693	8694	2017
8693	8695	2017
8694	8694	2017
8694	8695	2017
8695	8729	2017
8722	8722	2017
8722	8723	2017
8722	8724	2017
8722	8725	2017
8722	8726	2017
8723	8723	2017
8723	8724	2017
8723	8725	2017
8723	8726	2017
8724	8724	2017
8724	8725	2017
8724	8726	2017
8725	8725	2017
8725	8726	2017
8726	8726	2017
8727	8727	2017
8727	8728	2017
8728	8728	2017
8732	8732	2017
8732	8733	2017
8732	8734	2017
8733	8733	2017
8733	8734	2017
8734	8734	2017
8740	8740	2017
8740	8741	2017
8740	8742	2017
8740	8743	2017
8740	8744	2017
8741	8741	2017
8741	8742	2017
8741	8743	2017
8741	8744	2017
8742	8742	2017
8742	8743	2017
8742	8744	2017
8743	8743	2017
8743	8744	2017
8744	8744	2017
8753	8753	2017
8758	8758	2017
8758	8759	2017
8758	8760	2017
8758	8761	2017
8759	8759	2017
8759	8760	2017
8759	8761	2017
8760	8760	2017
8760	8761	2017
8761	8761	2017
8818	8818	2017
8818	8819	2017
8818	8820	2017
8818	8821	2017
8818	8822	2017
8819	8819	2017
8819	8820	2017
8819	8821	2017
8819	8822	2017
8820	8820	2017
8820	8821	2017
8820	8822	2017
8821	8821	2017
8821	8822	2017
8822	8822	2017
8823	8823	2017
8823	8824	2017
8824	8824	2017
8837	8839	2017
8837	8840	2017
8838	8839	2017
8838	8840	2017
8839	8839	2017
8839	8840	2017
8840	8840	2017
8858	9289	2017
8870	8870	2017
8877	9795	2017
8883	8883	2017
8883	19618	2017
8883	19619	2017
8886	8886	2017
8886	8887	2017
8887	8887	2017
8893	8893	2017
8894	11115	2017
8894	11116	2017
8902	8902	2017
8904	8904	2017
8904	8905	2017
8905	8905	2017
8935	8936	2017
8935	8937	2017
8935	8938	2017
8936	8936	2017
8936	8937	2017
8936	8938	2017
8937	8937	2017
8937	8938	2017
8938	8938	2017
8943	10171	2017
8943	10172	2017
8946	10171	2017
8946	10172	2017
8947	8947	2017
8947	8948	2017
8947	8949	2017
8947	8950	2017
8947	8951	2017
8948	8948	2017
8948	8949	2017
8948	8950	2017
8948	8951	2017
8948	8973	2017
8948	8974	2017
8948	8975	2017
8948	8976	2017
8949	8950	2017
8949	8951	2017
8949	8973	2017
8949	8974	2017
8949	8975	2017
8949	8976	2017
8950	8950	2017
8950	8951	2017
8951	8951	2017
8955	8955	2017
8955	9892	2017
8956	8956	2017
8956	8957	2017
8956	8958	2017
8973	8973	2017
8973	8974	2017
8973	8975	2017
8973	8976	2017
8974	8974	2017
8974	8975	2017
8974	8976	2017
8975	8975	2017
8975	8976	2017
8976	8976	2017
8979	8980	2017
8980	8980	2017
8996	8996	2017
8996	8997	2017
8996	8998	2017
8997	8997	2017
8997	8998	2017
8998	8998	2017
9007	9007	2017
9007	17091	2017
9039	9039	2017
9050	9050	2017
9050	9051	2017
9050	9052	2017
9051	9051	2017
9051	9052	2017
9052	9052	2017
9059	9059	2017
9059	9060	2017
9059	9061	2017
9060	9060	2017
9060	9061	2017
9061	9061	2017
9081	9081	2017
9081	9082	2017
9081	9083	2017
9082	9082	2017
9082	9083	2017
9083	9083	2017
9093	9093	2017
9093	19671	2017
9093	19780	2017
9093	14012	2017
9101	9101	2017
9101	9102	2017
9101	10034	2017
9101	10035	2017
9101	10036	2017
9102	9102	2017
9102	10034	2017
9102	10035	2017
9102	10036	2017
9111	9111	2017
9111	9112	2017
9112	9112	2017
9113	9113	2017
9113	14625	2017
9113	14626	2017
9113	14627	2017
9113	11278	2017
9133	9133	2017
9133	9134	2017
9134	9134	2017
9142	19615	2017
9142	18498	2017
9142	11546	2017
9142	18497	2017
9143	9143	2017
9143	9144	2017
9143	9145	2017
9144	9144	2017
9144	9145	2017
9145	9145	2017
9169	9169	2017
9169	16889	2017
9169	16890	2017
9171	9171	2017
9189	10238	2017
9191	10238	2017
9206	9206	2017
9206	11997	2017
9206	11996	2017
9206	15548	2017
9206	11998	2017
9211	9351	2017
9211	9352	2017
9211	9353	2017
9211	9354	2017
9211	9355	2017
9211	9356	2017
9231	9231	2017
9231	9233	2017
9231	10786	2017
9231	10766	2017
9231	10787	2017
9233	9233	2017
9233	10786	2017
9233	10766	2017
9233	10787	2017
9241	19854	2017
9256	9256	2017
9256	9257	2017
9256	9258	2017
9257	9257	2017
9257	9258	2017
9258	9258	2017
9262	17906	2017
9262	19656	2017
9262	19657	2017
9262	19608	2017
9262	11343	2017
9262	11345	2017
9263	9263	2017
9263	25672	2017
9263	16061	2017
9263	10986	2017
9278	9278	2017
9286	9286	2017
9286	9287	2017
9287	9287	2017
9289	9289	2017
9291	9292	2017
9292	12134	2017
9292	12135	2017
9292	11310	2017
9292	12136	2017
9292	15333	2017
9292	15334	2017
9292	13453	2017
9294	23997	2017
9294	24596	2017
9294	22709	2017
9294	24024	2017
9314	10335	2017
9314	10336	2017
9314	10337	2017
9328	9329	2017
9328	9331	2017
9328	9333	2017
9329	9329	2017
9329	9330	2017
9329	9331	2017
9329	9332	2017
9329	9333	2017
9329	9334	2017
9329	9335	2017
9330	9331	2017
9330	9333	2017
9331	9331	2017
9331	9332	2017
9331	9333	2017
9331	9334	2017
9331	9335	2017
9332	9333	2017
9333	9333	2017
9333	9334	2017
9333	9335	2017
9351	9354	2017
9351	9355	2017
9351	9356	2017
9352	9354	2017
9352	9355	2017
9352	9356	2017
9353	9354	2017
9353	9355	2017
9353	9356	2017
9354	9354	2017
9354	9355	2017
9354	9356	2017
9355	9355	2017
9355	9356	2017
9356	9356	2017
9357	9357	2017
9357	10092	2017
9357	10093	2017
9357	10094	2017
9357	10095	2017
9357	10096	2017
9357	10097	2017
9357	10098	2017
9357	10099	2017
9420	9420	2017
9420	9421	2017
9421	9421	2017
9424	9424	2017
9424	25099	2017
9424	24008	2017
9425	9425	2017
9425	9426	2017
9425	9427	2017
9425	9428	2017
9426	9426	2017
9426	9427	2017
9426	9428	2017
9427	9427	2017
9427	9428	2017
9428	9428	2017
9429	9429	2017
9429	25261	2017
9429	25792	2017
9449	13528	2017
9449	16998	2017
9449	14724	2017
9450	17641	2017
9450	14079	2017
9458	9458	2017
9469	9469	2017
9469	19200	2017
9469	14582	2017
9498	9498	2017
9498	9499	2017
9499	9499	2017
9558	9558	2017
9562	9562	2017
9562	9563	2017
9562	9564	2017
9562	9565	2017
9562	9566	2017
9563	9563	2017
9563	9564	2017
9563	9565	2017
9563	9566	2017
9564	9564	2017
9564	9565	2017
9564	9566	2017
9565	9565	2017
9565	9566	2017
9566	9566	2017
9592	9592	2017
9592	9593	2017
9592	9594	2017
9592	9595	2017
9593	9593	2017
9593	9594	2017
9593	9595	2017
9594	9594	2017
9594	9595	2017
9595	9595	2017
9614	9614	2017
9618	9618	2017
9618	9619	2017
9618	9620	2017
9619	9619	2017
9619	9620	2017
9620	9620	2017
9628	9628	2017
9628	9629	2017
9628	9630	2017
9628	9631	2017
9628	9632	2017
9628	9633	2017
9628	9634	2017
9629	9629	2017
9629	9630	2017
9629	9631	2017
9629	9632	2017
9629	9633	2017
9629	9634	2017
9630	9630	2017
9630	9631	2017
9630	9632	2017
9630	9633	2017
9630	9634	2017
9631	9631	2017
9631	9632	2017
9631	9633	2017
9631	9634	2017
9632	9632	2017
9632	9633	2017
9632	9634	2017
9633	9633	2017
9633	9634	2017
9634	9634	2017
9638	9638	2017
9638	15531	2017
9638	18419	2017
9638	15532	2017
9638	15533	2017
9638	15535	2017
9643	25146	2017
9644	24348	2017
9644	26586	2017
9644	26587	2017
9644	26588	2017
9686	9686	2017
9686	9687	2017
9687	9687	2017
9722	18998	2017
9722	18999	2017
9769	9769	2017
9769	9770	2017
9770	9770	2017
9775	9775	2017
9795	9795	2017
9797	24408	2017
9797	24409	2017
9798	13949	2017
9798	13950	2017
9798	13952	2017
9798	14177	2017
9798	14178	2017
9798	12204	2017
9856	19917	2017
9868	9868	2017
9868	9869	2017
9869	9869	2017
9887	25387	2017
9892	9892	2017
9895	24814	2017
9895	22082	2017
9898	24814	2017
9904	10830	2017
9910	9910	2017
9910	9911	2017
9910	10946	2017
9912	9912	2017
9912	25368	2017
9912	11998	2017
9914	9914	2017
9914	9915	2017
9915	9915	2017
9923	9923	2017
9923	18464	2017
9923	11923	2017
9923	16441	2017
9923	18465	2017
9923	18466	2017
9923	13726	2017
9923	22915	2017
9923	24638	2017
9942	12966	2017
9945	9945	2017
9963	9963	2017
9983	9983	2017
9983	9984	2017
9983	9985	2017
9984	9984	2017
9984	9985	2017
9985	9985	2017
9998	9998	2017
9998	17853	2017
9998	12348	2017
9998	11369	2017
10020	10020	2017
10020	21085	2017
10020	24806	2017
10020	25466	2017
10034	10034	2017
10034	10035	2017
10034	10036	2017
10035	10035	2017
10035	10036	2017
10036	10036	2017
10068	10068	2017
10092	10092	2017
10092	10093	2017
10092	10094	2017
10092	10095	2017
10092	10096	2017
10092	10097	2017
10092	10098	2017
10092	10099	2017
10093	10093	2017
10093	10094	2017
10093	10095	2017
10093	10096	2017
10093	10097	2017
10093	10098	2017
10093	10099	2017
10094	10094	2017
10094	10095	2017
10094	10096	2017
10094	10097	2017
10094	10098	2017
10094	10099	2017
10095	10095	2017
10095	10096	2017
10095	10097	2017
10095	10098	2017
10095	10099	2017
10096	10096	2017
10096	10097	2017
10096	10098	2017
10096	10099	2017
10097	10097	2017
10097	10098	2017
10097	10099	2017
10098	10098	2017
10098	10099	2017
10099	10099	2017
10100	10100	2017
10100	10101	2017
10100	10102	2017
10100	10103	2017
10101	10101	2017
10101	10102	2017
10101	10103	2017
10102	10102	2017
10102	10103	2017
10103	10103	2017
10104	10104	2017
10104	10105	2017
10105	10105	2017
10106	10106	2017
10106	10107	2017
10106	10108	2017
10106	10109	2017
10107	10107	2017
10107	10108	2017
10107	10109	2017
10108	10108	2017
10108	10109	2017
10109	10109	2017
10119	10119	2017
10119	10120	2017
10119	10121	2017
10119	10122	2017
10120	10120	2017
10120	10121	2017
10120	10122	2017
10121	10121	2017
10121	10122	2017
10122	10122	2017
10122	13124	2017
10122	13125	2017
10122	13126	2017
10122	13127	2017
10122	26501	2017
10122	24485	2017
10122	14857	2017
10123	10123	2017
10123	10124	2017
10124	10124	2017
10127	21320	2017
10127	23634	2017
10127	24967	2017
10127	10830	2017
10127	25211	2017
10128	25625	2017
10129	12167	2017
10129	14947	2017
10129	25625	2017
10145	10145	2017
10145	10146	2017
10146	10146	2017
10171	10171	2017
10171	10172	2017
10172	10172	2017
10180	17336	2017
10180	13935	2017
10180	18110	2017
10180	13937	2017
10180	20509	2017
10180	14256	2017
10180	14412	2017
10180	16172	2017
10187	10187	2017
10187	10188	2017
10187	10189	2017
10188	10188	2017
10188	10189	2017
10189	10189	2017
10225	19817	2017
10225	18788	2017
10225	18093	2017
10238	10238	2017
10267	10267	2017
10268	10268	2017
10335	10335	2017
10335	10336	2017
10335	10337	2017
10336	10336	2017
10336	10337	2017
10337	10337	2017
10387	12005	2017
10387	12006	2017
10387	12007	2017
10390	10390	2017
10390	10391	2017
10391	10391	2017
10401	12856	2017
10401	12270	2017
10414	11785	2017
10414	11784	2017
10414	20230	2017
10417	10417	2017
10417	22425	2017
10417	24162	2017
10417	22427	2017
10417	15139	2017
10417	24163	2017
10423	16618	2017
10434	14893	2017
10434	15068	2017
10434	15069	2017
10434	19501	2017
10434	19819	2017
10434	11361	2017
10434	14732	2017
10434	20521	2017
10444	10444	2017
10444	10445	2017
10444	10446	2017
10444	10447	2017
10444	10448	2017
10444	10449	2017
10444	10450	2017
10444	10451	2017
10444	10452	2017
10444	10453	2017
10444	10454	2017
10444	10455	2017
10444	10456	2017
10444	10457	2017
10444	10458	2017
10444	10459	2017
10444	10460	2017
10444	10461	2017
10445	10445	2017
10445	10446	2017
10445	10447	2017
10445	10448	2017
10445	10449	2017
10445	10450	2017
10445	10451	2017
10445	10452	2017
10445	10453	2017
10445	10454	2017
10445	10455	2017
10445	10456	2017
10445	10457	2017
10445	10458	2017
10445	10459	2017
10445	10460	2017
10445	10461	2017
10446	10446	2017
10446	10447	2017
10446	10448	2017
10446	10449	2017
10446	10450	2017
10446	10451	2017
10446	10452	2017
10446	10453	2017
10446	10454	2017
10446	10455	2017
10446	10456	2017
10446	10457	2017
10446	10458	2017
10446	10459	2017
10446	10460	2017
10446	10461	2017
10446	11068	2017
10446	11069	2017
10446	11070	2017
10446	11071	2017
10446	11072	2017
10446	11073	2017
10446	11074	2017
10446	11075	2017
10447	10447	2017
10447	10448	2017
10447	10449	2017
10447	10450	2017
10447	10451	2017
10447	10452	2017
10447	10453	2017
10447	10454	2017
10447	10455	2017
10447	10456	2017
10447	10457	2017
10447	10458	2017
10447	10459	2017
10447	10460	2017
10447	10461	2017
10448	10448	2017
10448	10449	2017
10448	10450	2017
10448	10451	2017
10448	10452	2017
10448	10453	2017
10448	10454	2017
10448	10455	2017
10448	10456	2017
10448	10457	2017
10448	10458	2017
10448	10459	2017
10448	10460	2017
10448	10461	2017
10449	10449	2017
10449	10450	2017
10449	10451	2017
10449	10452	2017
10449	10453	2017
10449	10454	2017
10449	10455	2017
10449	10456	2017
10449	10457	2017
10449	10458	2017
10449	10459	2017
10449	10460	2017
10449	10461	2017
10449	11068	2017
10449	11069	2017
10449	11070	2017
10449	11071	2017
10449	11072	2017
10449	11073	2017
10449	11074	2017
10449	11075	2017
10450	10450	2017
10450	10451	2017
10450	10452	2017
10450	10453	2017
10450	10454	2017
10450	10455	2017
10450	10456	2017
10450	10457	2017
10450	10458	2017
10450	10459	2017
10450	10460	2017
10450	10461	2017
10451	10451	2017
10451	10452	2017
10451	10453	2017
10451	10454	2017
10451	10455	2017
10451	10456	2017
10451	10457	2017
10451	10458	2017
10451	10459	2017
10451	10460	2017
10451	10461	2017
10451	11068	2017
10451	11069	2017
10451	11070	2017
10451	11071	2017
10451	11072	2017
10451	11073	2017
10451	11074	2017
10451	11075	2017
10452	10452	2017
10452	10453	2017
10452	10454	2017
10452	10455	2017
10452	10456	2017
10452	10457	2017
10452	10458	2017
10452	10459	2017
10452	10460	2017
10452	10461	2017
10453	10453	2017
10453	10454	2017
10453	10455	2017
10453	10456	2017
10453	10457	2017
10453	10458	2017
10453	10459	2017
10453	10460	2017
10453	10461	2017
10454	10454	2017
10454	10455	2017
10454	10456	2017
10454	10457	2017
10454	10458	2017
10454	10459	2017
10454	10460	2017
10454	10461	2017
10455	10455	2017
10455	10456	2017
10455	10457	2017
10455	10458	2017
10455	10459	2017
10455	10460	2017
10455	10461	2017
10456	10456	2017
10456	10457	2017
10456	10458	2017
10456	10459	2017
10456	10460	2017
10456	10461	2017
10456	11068	2017
10456	11069	2017
10456	11070	2017
10456	11071	2017
10456	11072	2017
10456	11073	2017
10456	11074	2017
10456	11075	2017
10457	10457	2017
10457	10458	2017
10457	10459	2017
10457	10460	2017
10457	10461	2017
10458	10458	2017
10458	10459	2017
10458	10460	2017
10458	10461	2017
10459	10459	2017
10459	10460	2017
10459	10461	2017
10460	10461	2017
10460	11068	2017
10460	11069	2017
10460	11070	2017
10460	11071	2017
10460	11072	2017
10460	11073	2017
10460	11074	2017
10460	11075	2017
10461	10461	2017
10474	10474	2017
10474	17544	2017
10474	11155	2017
10474	11156	2017
10474	11157	2017
10491	10491	2017
10492	10492	2017
10492	10493	2017
10492	10494	2017
10493	10493	2017
10493	10494	2017
10494	10494	2017
10527	18313	2017
10527	18314	2017
10527	18315	2017
10527	15700	2017
10558	10558	2017
10558	10559	2017
10559	10559	2017
10560	10560	2017
10560	12504	2017
10560	15623	2017
10560	12507	2017
10560	11669	2017
10585	10585	2017
10585	10972	2017
10609	10609	2017
10609	10610	2017
10609	10611	2017
10610	10610	2017
10610	10611	2017
10611	10611	2017
10619	10619	2017
10639	10639	2017
10639	10640	2017
10639	10642	2017
10640	10640	2017
10640	10642	2017
10642	10642	2017
10645	26252	2017
10645	26253	2017
10645	26254	2017
10655	10655	2017
10680	10913	2017
10680	10977	2017
10729	10729	2017
10729	11423	2017
10729	13660	2017
10748	10748	2017
10748	19206	2017
10748	19207	2017
10748	19208	2017
10748	19209	2017
10748	14857	2017
10762	11393	2017
10762	17025	2017
10762	11392	2017
10762	18733	2017
10762	18734	2017
10765	21071	2017
10766	10766	2017
10766	10786	2017
10766	10787	2017
10781	10781	2017
10786	10786	2017
10786	10787	2017
10787	10787	2017
10809	10809	2017
10809	10810	2017
10809	10811	2017
10810	10810	2017
10810	10811	2017
10811	10811	2017
10824	10824	2017
10824	10825	2017
10825	10825	2017
10830	10830	2017
10830	24967	2017
10830	23634	2017
10843	10843	2017
10843	14374	2017
10843	14375	2017
10843	11259	2017
10843	14376	2017
10867	10867	2017
10877	10878	2017
10877	24188	2017
10877	23596	2017
10878	10878	2017
10890	10890	2017
10906	10906	2017
10906	10907	2017
10907	10907	2017
10913	10977	2017
10916	15996	2017
10916	17786	2017
10916	12688	2017
10916	11291	2017
10927	11064	2017
10927	11065	2017
10927	11066	2017
10927	11067	2017
10932	14632	2017
10932	13603	2017
10939	10939	2017
10943	10943	2017
10943	19970	2017
10943	19971	2017
10943	19972	2017
10943	19973	2017
10946	10946	2017
10950	10950	2017
10950	21324	2017
10950	20862	2017
10950	20866	2017
10954	10954	2017
10955	10955	2017
10972	10972	2017
10977	10977	2017
10986	10986	2017
10986	25672	2017
10986	16061	2017
10995	11115	2017
10995	11116	2017
11064	11064	2017
11064	11065	2017
11064	11066	2017
11064	11067	2017
11065	11065	2017
11065	11066	2017
11065	11067	2017
11066	11066	2017
11066	11067	2017
11067	11067	2017
11068	11068	2017
11068	11069	2017
11068	11070	2017
11068	11071	2017
11068	11072	2017
11068	11073	2017
11068	11074	2017
11068	11075	2017
11069	11069	2017
11069	11070	2017
11069	11071	2017
11069	11072	2017
11069	11073	2017
11069	11074	2017
11069	11075	2017
11070	11070	2017
11070	11071	2017
11070	11072	2017
11070	11073	2017
11070	11074	2017
11070	11075	2017
11071	11071	2017
11071	11072	2017
11071	11073	2017
11071	11074	2017
11071	11075	2017
11072	11072	2017
11072	11073	2017
11072	11074	2017
11072	11075	2017
11073	11073	2017
11073	11074	2017
11073	11075	2017
11074	11074	2017
11074	11075	2017
11075	11075	2017
11076	11076	2017
11076	11077	2017
11076	11078	2017
11076	11079	2017
11076	11080	2017
11076	11081	2017
11076	11082	2017
11077	11077	2017
11077	11078	2017
11077	11079	2017
11077	11080	2017
11077	11081	2017
11077	11082	2017
11078	11079	2017
11078	11080	2017
11078	11081	2017
11078	11082	2017
11078	12666	2017
11078	12667	2017
11078	12668	2017
11078	12669	2017
11078	19193	2017
11078	19194	2017
11078	19195	2017
11078	17418	2017
11079	11079	2017
11079	11080	2017
11079	11081	2017
11079	11082	2017
11080	11080	2017
11080	11081	2017
11080	11082	2017
11081	11081	2017
11081	11082	2017
11082	11082	2017
11093	11093	2017
11115	11115	2017
11115	11116	2017
11116	11116	2017
11152	12621	2017
11152	11939	2017
11152	12622	2017
11153	12621	2017
11153	11939	2017
